IdLogement,IdAdresse
3216,33112
4820,33380
6877,33561
6931,33570
13081,33854
16720,33942
20009,34040
22965,34101
13,85
223,149
4470,197
331,275
97,414
3958,490
258,732
87,761
696,853
24288,863
103,921
70,1174
20,1221
613,1346
1962,1491
13296,1608
30,1617
563,1878
173,1998
1,2541
30,2594
5,2918
203,2985
1670,3080
258,3262
5,3684
21,3695
116,3737
29750,3932
4300,3969
282,4063
330,4128
31,4289
613,4317
1497,4368
181,4376
2679,4412
191,4812
10,4865
10,5201
17,5477
97,5497
112,5561
10,5603
10,5792
7874,5877
1988,5962
248,6109
61,6149
23672,6277
31,6559
3772,6784
103,7273
13,7315
167,7526
13,7889
277,8083
472,8108
68,8119
14,8498
119,8530
14,8665
14,8681
572,8726
37,8756
15,8919
112,9026
17,9057
54,9147
250,9238
239,9272
90,9563
17,9624
220,9725
132,9874
18,10255
97,10266
252,10300
18,10537
18,10566
18,10617
130,10940
105,11002
258,11033
472,11228
495,11398
260,11462
9807,11647
240,11771
20,11793
173,12027
21,12316
21,12695
55,12775
47,13070
26,13110
19234,13165
62,13364
144,13383
52,13481
1081,13788
27,13904
27,13996
247,14120
30,14174
65,14257
284,14271
308,14386
285,14999
97,15159
298,15265
343,15285
82,15440
37,15534
37,15554
85,15618
42,15912
42,15923
42,15966
1279,15966
54,16512
138,16733
54,16806
248,16891
495,17092
61,17352
289,17395
61,17495
294,17505
267,17600
90,17757
638,18045
67,18368
68,18470
68,18474
68,18502
68,18553
472,18858
132,19036
74,19164
74,19201
296,19285
76,19349
420,19361
11675,19451
415,19618
82,19708
90,19713
82,19817
82,19829
10848,19987
247,20217
107,20262
90,20652
186,20715
170,21056
97,21333
97,21383
520,21392
315,21464
2403,21670
420,21709
294,21722
105,21755
107,21831
331,22183
652,22315
116,22462
119,22717
191,22769
203,22827
128,22858
223,22955
130,23017
132,23213
138,23508
138,23513
138,23520
138,23531
9587,23634
145,23727
146,23821
495,23847
150,23849
151,23893
157,23973
170,24117
173,24291
173,24297
178,24419
181,24431
186,24591
301,24721
1318,24755
8593,25075
7541,25139
220,25351
222,25378
223,25465
223,25490
231,25622
247,25982
390,26067
298,26166
403,26193
252,26337
253,26494
258,26603
258,26643
258,26745
260,26881
260,26984
289,27702
289,27712
289,27714
289,27801
289,27826
294,27864
294,27867
294,27922
321,27998
489,28042
296,28047
296,28064
403,28115
296,28134
298,28182
301,28412
308,28544
315,28858
321,28967
2279,29120
330,29158
334,29316
363,29484
363,29561
378,29661
390,29748
405,29981
420,30106
420,30110
472,30465
491,30571
495,30614
511,30809
521,30884
521,30902
536,31014
579,31247
622,31384
622,31393
775,31415
675,31508
876,31782
1279,32076
2294,32170
2191,32284
1628,32302
1673,32346
1897,32523
2148,32679
2162,32705
2442,32905
4312,33303
5070,33398
5127,33407
6931,33568
9693,33722
12704,33826
12780,33828
14589,33891
17646,33994
22897,34098
20,86
26,179
220,199
294,199
4300,294
0,381
335,440
250,564
54,803
184,824
70,1031
132,1050
521,1353
966,1381
578,1412
396,1490
260,1545
236,1625
55,1791
55,1792
261,1833
90,1931
66,1966
1,2379
315,2500
260,2531
331,2620
6238,2704
146,2719
21,2779
2508,2842
240,2887
330,3339
87,3478
390,3595
436,3596
74,3713
252,4088
5,4190
74,4338
497,4390
7,4543
87,5130
74,5393
17,5550
203,5995
474,6263
13,6494
315,6702
112,6735
390,6956
82,7061
13,7150
13,7156
403,7178
13,7460
296,7471
173,7604
13,7803
13,7818
296,7857
54,8133
27,8886
65,8939
17,9118
70,9372
97,9436
17,9637
61,9871
17,9905
2508,9977
334,10025
18,10109
32,10263
18,10326
2162,10356
2403,10366
18,10501
223,10563
18,10576
18,11101
25,11231
167,11340
19,11381
363,11793
260,11971
61,12064
20,12087
21,12286
21,12561
298,12715
2679,12741
26,13108
26,13324
203,13373
26,13507
27,13782
769,13977
66,14282
22597,14504
3210,14512
309,14519
247,14581
30,14649
396,14667
579,14679
396,14737
960,14832
31,14833
280,14872
330,14943
31,14950
282,15077
396,15310
420,15449
42,15958
50,16270
175,16293
54,16554
54,16561
54,16770
223,16818
55,16854
57,17153
298,17236
57,17238
178,17261
377,17308
60,17329
61,17371
61,17474
64,17717
65,17908
66,18028
66,18053
66,18123
396,18153
95,18244
67,18327
242,18583
68,18651
68,18669
252,18768
200,18796
491,18820
70,18928
112,19408
76,19448
541,19682
82,19697
7449,19773
145,19851
82,19922
84,20000
89,20510
170,20539
90,20549
90,20595
90,20623
289,20678
91,20858
91,20906
93,21082
95,21119
105,21704
315,21744
116,22452
119,22673
128,22893
128,22906
132,23075
132,23079
138,23343
138,23516
191,23533
4474,23601
141,23616
145,23738
145,23752
146,23814
167,24025
334,24164
308,24311
173,24338
175,24379
523,24511
184,24543
191,24679
287,24739
11433,25117
308,25135
218,25176
223,25509
230,25536
234,25665
244,25856
491,25894
247,26004
253,26448
267,26469
258,26601
276,27132
277,27193
277,27312
282,27397
282,27470
289,27726
296,28084
301,28381
308,28498
308,28547
315,28740
321,28995
331,29291
334,29404
334,29417
363,29514
403,29891
403,29946
405,29983
415,30031
436,30297
2508,30329
457,30378
458,30438
485,30529
489,30539
521,30863
719,31541
784,31649
806,31678
13400,32057
1279,32065
1733,32391
1890,32504
1942,32568
2337,32810
2450,32924
2985,33017
5127,33405
6229,33506
6805,33547
7685,33617
9591,33711
14195,33878
22753,34093
0,495
405,845
0,916
308,1745
497,1957
70,2198
107,2574
4,2584
4,2648
321,3031
2508,4179
90,4283
7,4555
170,4715
330,4819
97,4972
289,5179
6568,5677
296,5705
12,6441
563,6661
258,6880
12,6905
652,6995
13,7186
13,7260
13,7656
377,7704
1517,7731
13,7821
308,7967
14,8557
14,8563
14,8596
21,8642
17,9124
70,9287
17,9470
17,9630
247,9843
21,9896
20,11622
107,11622
287,11740
203,11961
363,12674
21,12857
25,13085
54,13282
26,13552
27,13698
27,13893
31,14754
31,14759
138,14982
34,15247
37,15715
42,15952
247,16201
54,16543
55,16992
301,17212
138,17310
61,17360
61,17405
234,17573
647,17603
675,17674
66,18146
66,18218
267,18380
70,18889
309,19520
82,19794
90,19936
87,20295
11169,20351
90,20590
223,20693
4288,20717
91,20857
103,21629
218,22238
119,22675
321,22693
130,23005
132,23063
284,23227
248,23718
167,24033
173,24314
223,25451
234,25679
244,25846
252,26325
15099,26540
258,26547
258,26648
298,26648
726,26980
277,27306
282,27388
8767,27520
286,27605
324,29077
396,29831
405,29982
436,30235
495,30673
572,31186
591,31300
622,31390
742,31557
784,31666
1525,32244
1547,32247
2157,32697
2633,32990
3210,33099
5293,33423
16112,33934
16835,33954
247,86
521,126
107,218
330,273
112,383
30,453
10,507
90,668
57,727
91,813
246,899
258,901
563,1080
90,1096
112,1130
223,1286
138,1333
116,1357
422,1399
516,1405
223,1530
116,1557
966,1562
68,1581
277,1835
1,1976
55,2007
107,2321
675,2395
652,2456
415,2518
170,2582
20,2776
253,2820
511,2902
186,2914
151,2923
5,3046
90,3248
178,3358
1228,3520
258,3642
5,3659
103,3674
26351,3685
13,3867
966,4087
541,4097
5,4145
675,4171
5,4174
806,4178
298,4388
200,4413
97,4464
7,4470
378,4625
7,4656
578,4668
10,4691
252,4816
10,4863
30,4918
65,5037
10,5065
220,5090
157,5129
436,5184
247,5221
21,5240
10,5256
403,5291
521,5333
2097,5408
10,5419
12,5431
3210,5456
3125,5685
10,5775
298,5833
10,5840
10,5961
96,5969
403,6084
32,6248
119,6315
12,6375
82,6377
1223,6438
12,6462
32,6470
151,6488
138,6642
30,6759
65,6842
12,6916
301,7033
113,7112
420,7134
13,7286
13,7494
13,7529
13003,7544
260,7649
252,7715
30,7812
17,7858
1670,7955
13,7990
13,8092
495,8218
14,8273
13,8317
13,8324
170,8345
321,8384
14,8566
613,8612
14,8759
66,8767
622,8915
15,8967
17,9083
68,9138
17,9160
116,9220
5513,9466
17,9539
17,9575
17,9616
17,9641
521,9686
57,9721
52,9736
966,9745
17,9783
17,10067
260,10096
202,10149
675,10322
18,10388
21,10443
90,10586
1160,10822
61,10935
613,11289
151,11442
277,11446
284,11463
178,11567
130,11571
309,11580
20,11612
62,11665
315,11780
298,11897
675,12204
545,12225
21,12306
13543,12320
1195,12322
21,12356
151,12367
472,12555
116,12633
282,12721
21,12814
21,12853
24,12943
570,12959
405,13018
239,13167
26,13191
111,13192
200,13238
26,13244
76,13326
315,13482
638,13518
2263,13580
27,13670
42,13677
1005,13679
27,13682
119,13734
132,13794
27,13826
1961,14074
1856,14227
30,14474
30,14484
30,14496
572,14629
30,14669
294,14683
622,14766
31,14897
32,15101
144,15187
186,15257
230,15379
267,15386
613,15387
167,15702
420,15765
37,15812
244,15947
42,15948
42,15986
43,16094
43,16098
44,16125
46,16152
52,16389
54,16542
54,16546
90,16588
107,16655
54,16747
3195,16780
54,16801
415,16810
565,17058
116,17087
56,17122
60,17265
62,17635
9054,17747
65,17753
294,17797
65,17851
491,18061
66,18077
2276,18082
289,18110
66,18141
66,18192
420,18226
66,18268
66,18287
495,18403
68,18430
76,18441
68,18531
68,18558
15188,18719
70,18847
70,18907
70,18945
294,18957
70,19003
73,19098
74,19240
76,19392
3216,19632
78,19634
80,19686
82,19841
622,19849
396,19970
675,19970
84,19991
84,20069
85,20138
87,20260
570,20513
90,20588
200,20660
24015,20752
259,20822
91,20825
93,21065
95,21102
128,21153
97,21250
97,21311
97,21321
2985,21515
103,21625
103,21638
258,21734
105,21773
107,21895
112,21988
112,22091
127,22163
112,22246
258,22315
116,22395
116,22518
116,22533
116,22573
116,22582
116,22633
119,22692
119,22731
119,22764
127,22834
128,22880
130,23006
3251,23024
130,23047
675,23119
132,23195
334,23201
138,23292
138,23332
138,23477
138,23482
138,23564
321,23763
966,23832
150,23862
151,23894
153,23943
157,23972
167,24030
167,24032
169,24098
169,24107
206,24154
170,24169
170,24204
170,24213
415,24265
170,24268
1494,24554
191,24704
192,24741
474,24743
192,24750
203,25040
206,25092
206,25097
420,25143
218,25183
638,25414
296,25437
285,25499
1306,25654
436,25720
243,25786
247,26011
248,26057
249,26073
1223,26144
26825,26206
252,26288
252,26295
1272,26316
252,26339
253,26500
258,26594
258,26728
260,26908
276,27152
497,27166
277,27295
2442,27421
282,27465
287,27671
289,27786
289,27813
294,27910
296,28061
301,28088
298,28190
298,28226
752,28248
2162,28410
301,28427
308,28604
308,28610
309,28633
315,28817
318,28887
321,28904
321,28924
321,28965
613,29049
324,29104
415,29146
330,29154
334,29220
331,29225
334,29409
334,29420
377,29620
415,30051
415,30061
420,30114
420,30118
521,30168
436,30318
726,30365
485,30519
489,30551
491,30576
497,30732
497,30744
516,30820
521,30888
521,30919
523,30966
541,31044
541,31047
563,31077
578,31207
629,31420
638,31433
675,31523
784,31650
808,31707
835,31728
870,31766
7874,31919
1081,31968
1160,31996
1627,32036
1306,32087
1388,32145
1494,32191
1942,32565
1961,32589
1961,32593
2318,32779
2335,32807
2471,32932
3040,33028
3382,33172
3474,33190
4538,33342
4660,33356
4916,33386
5091,33401
5513,33444
5517,33447
5759,33470
6805,33553
7052,33579
7541,33609
9878,33736
10156,33746
10166,33747
12304,33823
14661,33893
15921,33924
19208,34021
60,89
116,302
90,354
277,368
0,398
184,554
231,561
396,588
308,714
578,721
0,784
14486,929
0,966
1962,977
1988,978
21,986
0,1005
0,1038
0,1039
0,1105
82,1189
85,1230
363,1252
66,1273
0,1305
145,1367
151,1368
0,1455
260,1460
138,1495
14,1578
1,1637
105,1935
116,1937
652,2144
87,2263
1,2381
1,2439
1,2493
82,2522
85,2581
696,2583
218,2598
4,2662
35,2714
4,2727
495,2811
247,2818
277,2869
10,2908
5,2984
5304,3099
12304,3100
27,3107
260,3180
377,3527
3040,3632
203,3677
128,3812
331,3842
234,3985
806,4089
308,4109
301,4166
234,4183
523,4233
223,4247
13,4297
25,4371
2403,4504
60,4531
17,4608
495,4628
1959,4636
7,4677
521,4680
223,4687
521,4724
998,4799
10,5064
788,5254
14,5301
68,5351
18,5359
26,5486
243,5565
10,5678
10,5697
10,5698
966,5727
298,5883
806,5938
253,5949
10,5979
13,5980
494,5998
112,6012
252,6047
567,6119
1494,6159
16010,6166
1942,6175
12,6310
12,6311
13,6326
54,6337
66,6340
11584,6430
12,6465
13,6495
151,6501
12,6551
489,6629
119,6690
12,6709
18,6808
18,6809
26,6827
12,6872
12,6940
12,6949
252,6953
37,6964
21313,6983
17,7065
289,7067
12,7083
579,7099
13,7115
15,7171
18,7196
18,7278
13,7358
13,7511
289,7521
22345,7523
13,7533
76,7562
138,7578
13,7623
52,7688
112,7739
223,7823
294,7891
17,7991
330,8013
25,8029
54,8134
65,8184
13,8221
258,8355
416,8387
13,8399
3159,8492
151,8502
26,8546
218,8567
331,8620
260,8645
458,8663
14,8755
405,8786
170,8800
91,8834
420,8853
116,8933
66,8948
15,8965
252,9013
186,9023
220,9030
17,9299
17,9324
61,9333
66,9370
87,9375
138,9389
267,9401
17,9512
17,9767
17,9794
139,9821
5543,9893
95,9928
17,9937
111,9943
17,9980
296,10020
258,10132
18,10179
68,10228
18,10259
68,10285
18,10316
882,10390
18,10517
138,10570
563,10615
103,10629
253,10680
258,10700
18,10724
315,10797
491,10810
66,10881
70,11022
11270,11033
82,11056
334,11071
66,11120
21,11205
491,11330
250,11366
19,11415
250,11648
170,11722
20,11729
170,11893
20,11915
21,11925
613,12000
8372,12086
415,12095
32,12187
966,12198
296,12240
116,12281
21,12359
68,12386
405,12541
363,12826
21,12840
65,12847
3681,12881
258,12926
296,13040
25,13051
26,13104
294,13106
26,13129
4591,13142
26,13173
220,13249
457,13306
289,13344
26,13350
26,13351
26,13393
26,13479
2548,13715
189,13772
27,13780
103,13806
27,13834
220,13878
60,13964
277,14071
27,14073
29,14146
252,14149
289,14272
30,14275
30,14394
1594,14417
30,14574
31,14806
31,14859
31,14892
31,14940
31,14991
32,15071
243,15101
32,15125
563,15303
35,15356
578,15443
1890,15487
284,15490
84,15515
156,15520
55,15562
145,15642
151,15658
37,15670
62,15691
57,15735
203,15805
73,15906
10848,15977
42,15983
390,16065
43,16079
43,16092
260,16106
116,16198
47,16199
52,16337
68,16444
638,16446
962,16447
54,16499
54,16514
138,16538
54,16671
1872,16717
284,16757
261,16836
55,16909
55,16929
2510,16967
55,17027
258,17056
578,17107
57,17192
572,17250
60,17322
61,17430
775,17456
8372,17668
258,17800
65,17821
65,17824
65,17929
296,17972
68,18107
66,18144
1058,18258
68,18475
68,18516
10725,18526
68,18563
68,18571
68,18572
294,18672
70,18752
70,18753
70,18757
70,18875
70,18878
70,18912
563,18921
70,19077
74,19170
74,19183
170,19208
178,19209
4300,19222
75,19322
495,19327
76,19369
321,19378
252,19462
82,19785
82,19868
184,19872
82,19879
82,19904
282,19906
4312,20038
85,20141
7961,20162
85,20185
87,20323
87,20406
87,20429
89,20484
436,20512
90,20546
420,20629
138,20704
90,20798
91,20897
752,20916
91,20917
91,20938
289,20989
1525,21013
93,21056
284,21067
1160,21092
95,21120
523,21159
96,21168
296,21201
4348,21207
97,21225
97,21249
119,21266
97,21268
97,21284
103,21543
7874,21560
103,21564
103,21593
247,21648
103,21651
112,21678
296,21754
105,21758
579,21817
578,21855
107,21898
111,21962
111,21974
321,22118
112,22153
150,22159
112,22162
112,22186
321,22281
112,22302
116,22517
16246,22632
495,22648
1306,22699
563,22773
127,22825
128,22883
128,22907
130,23057
779,23072
132,23131
258,23240
132,23250
138,23291
138,23431
138,23535
258,23568
144,23639
144,23646
144,23699
315,23732
308,23778
16010,23933
151,23942
157,23991
167,24008
167,24029
167,24048
20111,24062
167,24064
170,24155
170,24178
170,24194
170,24218
203,24519
489,24537
286,24556
200,24768
200,24798
200,24854
200,24864
203,24953
203,25086
208,25108
4921,25112
218,25190
220,25329
2019,25435
223,25522
282,25530
495,25761
243,25805
243,25825
6931,25981
259,26027
331,26066
250,26074
390,26089
252,26277
277,26362
282,26472
253,26512
258,26552
258,26687
330,26701
258,26762
261,26996
267,27043
276,27122
276,27145
277,27211
277,27234
277,27238
330,27278
458,27363
495,27440
282,27450
284,27536
284,27553
286,27635
287,27653
677,27803
294,27903
294,27934
1622,27982
296,28007
296,28092
298,28258
298,28309
675,28470
308,28486
308,28553
1494,28712
315,28724
579,28775
315,28805
315,28850
321,29001
330,29125
331,29212
331,29228
474,29232
331,29237
390,29287
334,29309
4300,29343
334,29375
363,29492
377,29622
378,29677
389,29716
622,29820
396,29839
396,29845
29497,29846
396,29847
396,29855
403,29890
521,29902
7743,29970
405,29988
415,30088
420,30132
436,30221
436,30237
451,30354
474,30494
474,30500
474,30504
489,30552
578,30565
495,30645
495,30682
495,30687
521,30865
521,30917
523,30944
523,30964
523,30987
523,30999
563,31113
14354,31159
578,31225
579,31248
585,31255
591,31279
591,31283
675,31302
613,31315
650,31453
706,31535
742,31558
752,31576
758,31583
784,31630
806,31669
806,31684
858,31754
882,31799
882,31801
966,31898
1223,32019
1272,32053
1349,32112
1356,32122
1487,32169
1494,32186
1622,32292
1670,32345
1730,32383
1942,32492
1962,32598
2125,32671
2157,32703
2322,32785
2367,32817
2442,32901
2510,32962
3251,33138
3251,33140
3379,33170
3772,33229
4598,33345
4638,33350
5293,33422
5503,33443
8197,33648
9987,33742
10416,33753
10848,33768
11433,33782
13718,33872
15148,33907
16098,33932
16106,33933
16880,33956
16947,33963
19621,34031
20150,34044
22833,34095
23035,34103
23047,34105
250,92
85,138
806,715
497,849
815,854
742,1151
68,1439
0,1513
130,1755
884,1886
2322,2018
579,2019
200,2091
1988,2153
521,2176
308,2353
87,2388
3507,2470
321,2534
298,2639
42,2659
521,2691
4,2771
67,2792
74,2794
4300,2871
4,2873
5,2911
65,3150
31,3234
66,3237
22868,3296
5,3420
321,3565
30,3700
111,3713
13,3809
30,3815
324,3841
30,3977
14,4132
234,4163
541,4222
5,4224
296,4268
7,4321
103,4362
7,4384
7,4453
371,4515
231,4590
70,4694
105,4710
81,4852
330,4978
10,5063
87,5129
85,5172
491,5375
103,5414
191,5621
719,5639
396,5988
377,6024
12,6295
289,6305
3110,6336
1058,6458
12,6543
12,6594
84,7077
13,7113
27,7228
675,7365
167,7395
91,7426
259,7720
231,7806
223,7829
13,7836
13,7888
218,8163
90,8191
491,8393
90,8411
309,8456
7961,8458
27,8504
220,8589
116,8632
15,8911
784,8924
15,8929
17,9198
76,9264
521,9597
330,9633
17,9673
17,9716
132,9759
309,9824
82,10009
18,10213
70,10213
116,10255
403,10444
276,10594
18,10981
1241,11216
289,11231
289,11282
107,11369
20,11594
289,11701
20,11826
390,11856
20,11981
65,12019
70,12415
21,12432
294,12456
277,12497
157,12680
315,12790
652,12812
27,13036
26,13187
26,13354
90,13359
26,13363
37,13417
4312,13459
4657,13666
61,13895
65,13913
30,14301
458,14374
30,14405
308,14557
458,14756
31,14795
203,14841
457,14917
200,15066
363,15223
34,15297
253,15524
37,15576
250,15697
223,15769
42,15995
252,16224
260,16239
294,16240
289,16437
54,16460
54,16502
436,16664
54,16779
424,16828
55,17001
436,17015
57,17154
57,17234
112,17243
66,17467
61,17486
61,17505
62,17647
1963,17943
66,18023
66,18088
68,18464
521,18593
68,18616
68,18627
68,18649
203,18829
74,19207
784,19237
14478,19346
82,19699
87,20265
89,20481
90,20576
2403,20630
309,20910
97,21245
97,21270
112,21483
103,21576
116,21586
105,21730
107,21873
960,21893
138,21932
111,21980
112,21996
112,22057
112,22097
112,22110
613,22510
260,22541
127,22823
132,23168
247,23243
132,23274
138,23537
146,23807
151,23889
167,24046
167,24052
247,24141
170,24188
173,24316
173,24340
189,24618
9919,24722
200,24782
223,24837
284,24847
203,24954
237,25111
218,25180
218,25219
284,25305
472,25373
436,25746
247,25921
250,26157
415,26551
436,26669
258,26698
261,27019
267,27067
277,27269
622,27509
284,27539
298,27694
289,27810
289,27822
308,28484
308,28502
308,28554
309,28632
315,28851
675,28866
321,29068
20891,29257
334,29397
1494,29456
521,29540
389,29697
396,29815
405,30005
415,30068
436,30309
1856,30356
474,30492
485,30525
494,30604
495,30668
497,30764
1988,30772
516,30812
516,30821
521,30938
523,30984
3507,31072
675,31513
677,31530
882,31550
784,31646
1058,31963
1312,32093
2385,32448
2148,32678
5116,32767
3979,33263
6464,33524
12069,33804
19064,34017
516,95
282,680
138,741
91,762
3251,767
247,875
231,1023
97,1128
