CodeCommune,NomCommune,CodePostal
115,GOUSSE,40465
271,STE-MARIE-DE-GOSSE,40390
104,GAMARDE LES BAINS,40380
263,ST-JEAN-DE-LIER,40380
178,MAZEROLLES,40090
44,BIAUDOS,40390
71,CASTELNAU-CHALOSSE,40360
312,TARNOS,40220
131,LABASTIDE-D ARMAGNAC,40240
212,ORTHEVIELLE,40300
114,GOURBERA,40990
34,BELUS,40300
172,MANT,40700
292,SAUBRIGUES,40230
2,AMOU,40330
223,PEYRE,40700
22,BAHUS-SOUBIRAN,40320
244,RIVIERE-SAAS-GOURBY,40180
170,MAILLERES,40120
156,LIPOSTHEY,40410
209,ONDRES,40440
272,ST-MARTIN-DE-HINX,40390
332,YCHOUX,40160
260,ST-GEOURS-D AURIBAT,40380
191,MONTAUT,40500
150,LEON,40550
68,CASSEN,40380
119,HAGETMAU,40700
19,AUREILHAN,40200
7,ARGELOS,40700
295,SAUGNAC-ET-MURET,40410
127,HONTANX,40190
210,ONESSE-LAHARIE,40110
20,AURICE,40500
261,ST-GEOURS-MAREMNE,40230
238,PUJO-LE-PLAN,40190
259,SAINT-GEIN,40190
179,MEES,40990
287,SANGUINET,40460
329,LE VIGNAU,40270
321,URGONS,40320
202,NARROSSE,40180
267,SAINT-JUSTIN,40240
326,VIELLE-ST-GIRONS,40560
157,LIT ET MIXE,40170
229,PONTENX LES FORGES,40200
288,SARBAZAN,40120
18,AUDON,40400
75,CASTETS,40260
285,SAINT-YAGUEN,40400
313,TARTAS,40400
62,CAMPET-LAMOLERE,40090
294,SAUGNAC-ET-CAMBRAN,40180
194,MONTFORT-EN-CHALOSSE,40380
197,MORCENX-LA-NOUVELLE,40110
257,SAINTE EULALIE EN BORN,40200
43,BIAS,40170
278,SAINT PAUL EN BORN,40200
69,CASTAIGNOS-SOUSLENS,40700
213,ORX,40230
322,UZA,40170
276,ST-MICHEL-ESCALUS,40550
63,CANDRESSE,40180
91,DUHORT-BACHEN,40800
113,GOOS,40180
109,GAUJACQ,40330
89,DOAZIT,40700
230,PONTONX-SUR-L ADOUR,40465
293,SAUBUSSE,40180
181,MESSANGES,40660
80,CAZERES-SUR-L ADOUR,40270
195,MONTGAILLARD,40500
232,POUDENX,40700
27,BASSERCLES,40700
155,LINXE,40260
309,SOUPROSSE,40250
31,BEGAAR,40400
93,ESCALANS,40310
110,GEAUNE,40320
151,LESGOR,40400
208,ONARD,40380
185,MIRAMONT-SENSACQ,40320
246,SABRES,40630
206,OEYREGAVE,40300
108,GASTES,40160
227,PISSOS,40410
218,PARLEBOSCQ,40310
94,ESCOURCE,40210
323,VERT,40420
319,TRENSACQ,40630
211,ORIST,40300
121,HAURIET,40250
273,ST-MARTIN-DE-SEIGNANX,40390
286,SAMADET,40320
237,PRECHACQ-LES-BAINS,40465
216,OZOURT,40380
28,BASTENNES,40360
4,ANGRESSE,40150
51,BOUGUE,40090
134,LABOUHEYRE,40210
77,CAUNEILLE,40300
85,COMMENSACQ,40210
64,CANENX-ET-REAUT,40090
125,HEUGAS,40180
32,BELHADE,40410
135,LABRIT,40420
81,CERE,40090
36,BENESSE-MAREMNE,40230
214,OSSAGES,40290
180,MEILHAN,40400
277,SAINT-PANDELON,40180
87,CREON-D ARMAGNAC,40240
24,BANOS,40500
122,HAUT-MAUCO,40280
90,DONZACQ,40360
173,MARPAPS,40330
203,NASSIET,40330
250,SAINT-AVIT,40090
320,UCHACQ-ET-PARENTIS,40090
258,SAINTE-FOY,40190
29,BATS,40320
205,NOUSSE,40380
198,MORGANX,40700
334,YZOSSE,40180
92,DUMES,40500
325,VIELLE-TURSAN,40320
128,HORSARRIEU,40700
167,LUXEY,40430
12,ARTASSENX,40090
163,LUE,40210
5,ARBOUCAVE,40320
307,SORE,40430
55,BRETAGNE-DE-MARSAN,40280
235,POYANNE,40380
21,AZUR,40140
274,SAINT-MARTIN-D ONEY,40090
142,LALUQUE,40465
47,BONNEGARDE,40330
117,GRENADE-SUR-L'ADOUR,40270
315,TETHIEU,40990
158,LOSSE,40240
190,MONSEGUR,40700
74,CASTELSARRAZIN,40330
129,JOSSE,40230
78,CAUPENNE,40250
120,HASTINGUES,40300
59,CAGNOTTE,40300
162,LUCBARDEZ-ET-BARGUE,40090
40,BEYLONGUE,40370
100,LE FRECHE,40190
14,ARUE,40120
222,PEY,40300
249,SAINT-AUBIN,40250
240,RENUNG,40270
306,SORDE L ABBAYE,40300
177,MAYLIS,40250
111,GELOUX,40090
262,SAINT-GOR,40120
268,SAINT-LAURENT-DE-GOSSE,40390
123,HERM,40990
16,AUBAGNAN,40700
305,SORBETS,40320
67,CARCEN PONSON,40400
330,VILLENAVE,40110
33,BELIS,40120
82,CLASSUN,40320
290,SARRON,40800
152,LESPERON,40260
60,CALLEN,40430
42,BIARROTTE,40390
239,PUYOL-CAZALET,40320
298,SERRES-GASTON,40700
149,LENCOUACQ,40120
188,MOMUY,40700
154,LEVIGNACQ,40170
253,SAINT-CRICQ-CHALOSSE,40700
299,SERRESLOUS-ET-ARRIBANS,40700
70,CASTANDET,40270
207,OEYRELUY,40180
61,CAMPAGNE,40090
270,SAINT-LOUBOUER,40320
52,BOURDALAT,40190
215,OUSSE-SUZAN,40110
303,SOLFERINO,40210
196,MONTSOUE,40500
101,GAAS,40350
165,LUGLON,40630
311,TALLER,40260
103,GAILLERES,40090
193,MONTEGUT,40190
189,MONGET,40700
65,CAPBRETON,
8,ARGELOUSE,40430
143,LAMOTHE,40250
316,TILH,40360
56,BROCAS,40420
105,GAREIN,40420
159,LOUER,40380
251,SAINT-BARTHELEMY,40390
49,BORDERES-LAMENSANS,40270
26,BAS-MAUCO,40500
175,MAURRIN,40270
97,EUGENIE-LES-BAINS,40320
138,LACRABE,40700
23,BAIGTS,40380
327,VIELLE-SOUBIRAN,40240
66,CARCARES-STE-CROIX,40400
112,GIBRET,40380
11,ARSAGUE,40330
98,EYRES-MONCUBE,40500
53,BOURRIOT-BERGONCE,40120
141,LAHOSSE,40250
161,LUBBON,40240
136,LACAJUNTE,40320
54,BRASSEMPOUY,40330
73,CASTELNER,40700
145,LARRIVIERE-SAINT-SAVIN,40270
13,ARTHEZ-D ARMAGNAC,40190
147,LAUREDE,40250
124,HERRE,40310
164,RETJONS,40120
265,SAINT-JULIEN-D ARMAGNAC,40240
192,MONT-DE-MARSAN,
318,TOULOUZETTE,40250
106,GARREY,40180
289,SARRAZIET,40500
220,PECORADE,40320
17,AUDIGNON,40500
225,PHILONDENX,40320
301,SIEST,40180
35,BENESSE LES DAX,40180
15,ARX,40310
96,ESTIGARDE,40240
255,SAINT-CRICQ-VILLENEUVE,40190
297,LE SEN,40420
3,ANGOUME,40990
30,BAUDIGNAN,40310
153,LE LEUY,40250
76,CAUNA,40500
219,PAYROS-CAZAUTETS,40320
133,LABENNE,
242,RIMBEZ-ET-BAUDIETS,40310
6,ARENGOSSE,40110
169,MAILLAS,40120
146,LATRILLE,40800
50,BOSTENS,40090
58,CACHEN,40120
116,GOUTS,40400
226,PIMBO,40320
46,BISCARROSSE,
160,LOURQUEN,40250
83,CLEDES,40320
144,LARBEY,40250
140,LAGRANGE,40240
39,BETBEZER-D'ARMAGNAC,40240
174,MAURIES,40320
41,BEYRIES,40700
38,BERGOUEY,40250
247,SAINT-AGNET,40800
72,CASTELNAU-TURSAN,40320
57,BUANES,40320
176,MAUVEZIN-D ARMAGNAC,40240
296,SEIGNOSSE,
184,MIMIZAN,
88,DAX,
317,TOSSE,
209,ONDRES,
30,CELLE,41360
18,BLOIS,41000
216,SAINT JEAN FROIDMENTEL,41160
276,VILLEBAROU,41000
212,SAINT GERVAIS LA FORET,41350
135,MENNETOU SUR CHER,41320
194,ROMORANTIN-LANTHENAY,41200
54,CHOUSSY,41700
239,SEIGY,41110
43,CHATILLON-SUR-CHER,41130
62,COUDDES,41700
67,COUR CHEVERNY,41700
185,PRUNIERS-EN-SOLOGNE,41200
166,OISLY,41700
61,CORMERAY,41120
200,SAINTE ANNE,41100
144,MONTEAUX,41150
237,SASSAY,41700
211,SAINT GEORGES SUR CHER,41400
164,NOYERS SUR CHER,41140
46,CHAUMONT SUR THARONNE,41600
126,MAREUIL SUR CHER,41110
167,VEUZAIN-SUR-LOIRE,41150
148,MONTLIVAULT,41350
129,MASLIVES,41250
136,MER,41500
149,MONTOIRE-SUR-LE-LOIR,41800
228,SAINT RIMAY,41800
120,LUNAY,41360
248,COUETRON-AU-PERCHE,41170
294,VILLIERS SUR LOIR,41100
247,SOINGS EN SOLOGNE,41230
288,VILLERBON,41000
184,PRUNAY CASSEREAU,41310
59,LE CONTROIS-EN-SOLOGNE,41700
102,HOUSSAY,41800
198,SAINT AIGNAN,41110
104,HUISSEAU SUR COSSON,41350
180,PONTLEVOY,41400
230,SAINT-SULPICE-DE-POMMERAY,41000
71,CROUY SUR COSSON,41220
242,SELLES SUR CHER,41130
269,VENDOME,41100
275,LA VILLE AUX CLERCS,41160
232,SALBRIS,41300
55,VALLOIRE-SUR-CISSE,41150
279,VILLEDIEU LE CHATEAU,41800
282,VILLEHERVIERS,41200
142,VALENCISSE,41190
252,SUEVRES,41500
290,VILLEROMAIN,41100
173,BEAUCE LA ROMAINE,41240
101,HERBAULT,41190
10,AZE,41100
45,CHAUMONT SUR LOIRE,41150
199,SAINT AMAND LONGPRE,41310
1,AMBLOY,41310
291,VILLETRUN,41100
8,AVARAY,41500
159,NEUNG SUR BEUVRON,41210
96,LE GAULT-DU-PERCHE,41270
209,SAINT FIRMIN DES PRES,41100
295,VINEUIL,41350
220,SAINT LAURENT NOUAN,41220
217,SAINT JULIEN DE CHEDON,41400
146,MONTHOU SUR CHER,41400
175,PEZOU,41100
42,CHATEAUVIEUX,41110
113,LAVARDIN,41800
278,VILLECHAUVE,41310
158,NAVEIL,41100
116,LISLE,41100
181,POUILLE,41110
251,SOUVIGNY EN SOLOGNE,41600
234,SANTENAY,41190
245,SERIS,41500
154,MOREE,41160
238,SAVIGNY SUR BRAYE,41360
249,SOUESMES,41300
147,LES MONTILS,41120
151,MONTRICHARD VAL DE CHER,41400
47,LA CHAUSSEE SAINT VICTOR,41260
6,AUTAINVILLE,41240
150,MONT PRES CHAMBORD,41250
105,JOSNES,41370
16,BILLY,41130
261,TOURAILLES,41190
281,VILLEFRANCOEUR,41330
139,MEUSNES,41130
25,BRACIEUX,41250
226,SAINT OUEN,41100
59,LE CONTROIS-EN-SOLOGNE,41120
59,LE CONTROIS-EN-SOLOGNE,41400
31,CELLETTES,41120
179,LE POISLAY,41270
75,DROUE,41270
160,NEUVY,41250
97,GIEVRES,41130
28,BUSLOUP,41160
51,CHISSAY EN TOURAINE,41400
7,AUTHON,41310
259,THORE LA ROCHETTE,41100
250,SOUGE,41800
128,MAROLLES,41330
204,SAINT CLAUDE DE DIRAY,41350
80,FAVEROLLES-SUR-CHER,41400
87,FONTAINE LES COTEAUX,41800
265,TROO,41800
155,MUIDES SUR LOIRE,41500
118,LOREUX,41200
78,EPUISAY,41360
74,DHUIZON,41220
131,MAZANGE,41100
171,OUCQUES LA NOUVELLE,41290
17,BINAS,41240
219,SAINT LAURENT DES BOIS,41240
107,LANCE,41310
296,VOUZON,41600
4,ARTINS,41800
229,SAINT ROMAIN SUR CHER,41140
287,VILLERABLE,41100
24,BOURSAY,41270
143,MONDOUBLEAU,41170
3,AREINES,41100
94,FRESNES,41700
29,CANDE-SUR-BEUVRON,41120
161,NOUAN LE FUZELIER,41600
106,LAMOTTE BEUVRON,41600
280,VILLEFRANCHE-SUR-CHER,41200
14,BEAUCHENE,41170
9,AVERDON,41330
235,SARGE SUR BRAYE,41170
206,SAINT DENIS SUR LOIRE,41000
32,CHAILLES,41120
69,COUR SUR LOIRE,41500
49,CHEMERY,41700
258,THESEE,41140
176,PIERREFITTE SUR SAULDRE,41300
231,SAINT VIATRE,41210
285,VILLENY,41220
189,RILLY-SUR-LOIRE,41150
39,LA CHAPELLE ST MARTIN PLAINE,41500
2,ANGE,41400
153,MONTROUVEAU,41800
63,COUFFY,41110
172,OUZOUER LE DOYEN,41160
256,THEILLAY,41300
57,CONAN,41290
123,MARCHENOIR,41370
221,SAINT LEONARD EN BEAUCE,41370
95,FRETEVAL,41160
246,SEUR,41120
241,SELLES SAINT DENIS,41300
267,VALLIERES LES GRANDES,41400
38,LA CHAPELLE MONTMARTIN,41320
86,FONTAINES EN SOLOGNE,41250
91,FOSSE,41330
271,VERNOU EN SOLOGNE,41230
100,LES HAYES,41800
192,LES ROCHES L EVEQUE,41800
73,DANZE,41160
233,SAMBIN,41120
225,SAINT MARTIN DES BOIS,41800
48,CHAUVIGNY DU PERCHE,41270
293,VILLIERSFAUX,41100
207,SAINT-DYE-SUR-LOIRE,41500
22,BOUFFRY,41270
110,LANGON-SUR-CHER,41320
89,LA FONTENELLE,41270
134,MENARS,41500
103,HUISSEAU EN BEAUCE,41310
50,CHEVERNY,41700
173,BEAUCE LA ROMAINE,41160
114,LESTIOU,41500
109,LANDES LE GAULOIS,41190
273,VIEVY-LE-RAYE,41290
289,VILLERMAIN,41240
276,VILLEBAROU,
35,CHAMPIGNY-EN-BEAUCE,41330
70,VALLEE-DE-RONSARD,41800
137,MESLAND,41150
205,SAINT CYR DU GAULT,41190
60,CORMENON,41170
201,SAINT ARNOULT,41800
283,VILLEMARDY,41100
52,CHITENAY,41120
44,CHATRES SUR CHER,41320
286,VILLEPORCHER,41310
20,BONNEVEAU,41800
177,LE PLESSIS DORIN,41170
88,FONTAINE RAOUL,41270
277,VILLEBOUT,41270
98,GOMBERGEAN,41310
108,LANCOME,41190
157,MUR DE SOLOGNE,41230
85,LA FERTE SAINT CYR,41220
140,MILLANCAY,41200
297,YVOY LE MARRON,41600
141,MOISY,41160
125,MARCILLY EN GAULT,41210
224,SAINT MARC DU COR,41170
36,CHAON,41600
156,MULSANS,41500
222,SAINT LOUP,41320
218,SAINT JULIEN SUR CHER,41320
243,SELOMMES,41100
115,LIGNIERES,41160
174,PERIGNY,41100
90,FORTAN,41360
65,COULOMMIERS LA TOUR,41100
138,MESLAY,41100
127,LA MAROLLE EN SOLOGNE,41210
68,COURMEMIN,41230
255,TERNAY,41800
223,SAINT LUBIN EN VERGONNOIS,41190
83,LA FERTE BEAUHARNAIS,41210
26,BREVAINVILLE,41160
84,LA FERTE IMBAULT,41300
262,TOUR EN SOLOGNE,41250
214,SAINT HILAIRE LA GRAVELLE,41160
58,CONCRIERS,41370
274,VILLAVARD,41800
188,RHODON,41290
260,THOURY,41220
254,LE TEMPLE,41170
145,MONTHOU SUR BIEVRE,41120
72,CRUCHERAY,41100
53,CHOUE,41170
40,LA CHAPELLE VENDOMOISE,41330
41,LA CHAPELLE VICOMTESSE,41270
203,SAINT BOHAIRE,41330
99,GY-EN-SOLOGNE,41230
93,FRANCAY,41190
13,BAUZY,41250
269,VENDOME,
112,LASSAY-SUR-CROISNE,41230
119,LORGES,41370
253,TALCY,41370
132,MEHERS,41140
182,PRAY,41190
186,RAHART,41160
130,MAVES,41500
77,EPIAIS,41290
187,RENAY,41100
193,ROMILLY,41270
37,LA CHAPELLE ENCHERIE,41290
152,MONTRIEUX EN SOLOGNE,41210
208,SAINT ETIENNE DES GUERETS,41190
124,MARCILLY EN BEAUCE,41100
79,LES ESSARTS,41800
27,BRIOU,41370
66,COURBOUZON,41500
236,SASNIERES,41310
292,VILLEXANTON,41500
196,RUAN-SUR-EGVONNE,41270
163,NOURRAY,41310
81,FAYE,41100
284,VILLENEUVE FROUVILLE,41290
122,MARAY,41320
168,ORCAY,41300
190,ROCE,41100
213,SAINT GOURGON,41310
266,VALAIRE,41120
195,ROUGEOU,41230
12,BAILLOU,41170
268,VEILLEINS,41230
19,BOISSEAU,41290
79,LES ESSARTS,
191,ROCHES,41370
215,SAINT JACQUES DES GUERETS,41800
18,BLOIS,
178,LE PLESSIS L ECHELLE,41370
121,LA MADELEINE VILLEFROUIN,41370
218,SAINT-ETIENNE,42100
218,SAINT-ETIENNE,42000
305,LA TALAUDIERE,42350
223,SAINT GENEST LERPT,42530
237,SAINT-JEAN-BONNEFONDS,42650
218,SAINT-ETIENNE,42230
262,SAINT-MAURICE-EN-GOURGOIS,42240
169,PERIGNEUX,42380
1,ABOEN,42380
88,EPERCIEUX-SAINT-PAUL,42110
140,MAROLS,42560
197,STE AGATHE LA BOUTERESSE,42130
147,MONTBRISON,42600
65,CIVENS,42110
265,SAINT-MICHEL-SUR-RHONE,42410
272,SAINT-PIERRE-DE-BOEUF,42520
221,SAINTE-FOY-SAINT-SULPICE,42110
44,LE CHAMBON-FEUGEROLLES,42500
5,ANDREZIEUX-BOUTHEON,42160
95,FIRMINY,42700
219,SAINT-ETIENNE-LE-MOLARD,42130
39,CHALMAZEL-JEANSAGNIERE,42920
174,PONCINS,42110
207,SAINT-CHAMOND,42400
283,SAINT-ROMAIN-EN-JAREZ,42800
149,MONTROND-LES-BAINS,42210
94,FEURS,42110
323,VEAUCHE,42340
123,LORETTE,42420
139,MARLHES,42660
185,RIVAS,42340
183,LA RICAMARIE,42150
35,CEZAY,42130
302,SORBIERS,42290
256,SAINT-MARCELLIN-EN-FOREZ,42680
287,SAINT-SAUVEUR-EN-RUE,42220
17,LE BESSAT,42660
87,ECOTAY-L OLME,42600
155,NERVIEUX,42510
304,SURY-LE-COMTAL,42450
271,SAINT-PAUL-EN-JAREZ,42740
22,BONSON,42160
189,ROCHE-LA-MOLIERE,42230
151,MORNAND,42600
59,CHAZELLES SUR LYON,42140
165,PANISSIERES,42360
246,SAINT-JULIEN-MOLIN-MOLETTE,42220
81,CUZIEU,42330
326,VERANNE,42520
280,SAINT-REGIS-DU-COIN,42660
159,NOIRETABLE,42440
129,MACLAS,42520
216,SAINT-DENIS-SUR-COISE,42140
99,FRAISSES,42490
259,SAINT-MARTIN-LA-PLAINE,42800
279,SAINT-JUST-SAINT-RAMBERT,42170
97,LA FOUILLOUSE,42480
85,DOIZIEUX,42740
73,COTTANCE,42360
330,VILLARS,42390
316,UNIEUX,42240
42,CHAMBLES,42170
136,MARCOUX,42130
247,SAINT-JUST-EN-BAS,42990
23,BOURG-ARGENTAL,42220
101,GRAIX,42220
186,RIVE-DE-GIER,42800
13,BELLEGARDE-EN-FOREZ,42210
102,GRAMMOND,42140
195,SAIL-SOUS-COUZAN,42890
126,LURIECQ,42380
224,SAINT-GENEST-MALIFAUX,42660
235,ST HILAIRE-CUSSON-VALMITTE,42380
222,SAINT-GALMIER,42330
297,SALVIZINET,42110
32,CELLIEU,42320
19,BOEN-SUR-LIGNON,42130
264,SAINT-MEDARD-EN-FOREZ,42330
238,SAINT-JEAN-LA-VETRE,42440
92,L ETRAT,42580
242,SAINT-JOSEPH,42800
122,LEZIGNEUX,42600
336,VIRIGNEUX,42140
107,GUMIERES,42560
62,CHEVRIERES,42140
93,FARNAY,42320
227,SAINT-GEORGES-EN-COUZAN,42990
110,L HORME,42152
225,GENILAC,42800
168,PELUSSIN,42410
43,CHAMBOEUF,42330
266,SAINT-NIZIER-DE-FORNAS,42380
275,SAINT-PRIEST-EN-JAREZ,42270
91,ESTIVAREILLES,42380
200,SAINT-ANDRE-LE-PUY,42210
41,CHAMBEON,42110
50,LA CHAPELLE EN LAFAYE,42380
6,APINAC,42550
56,CHAVANAY,42410
124,LUPE,42520
30,BUSSY-ALBIEUX,42260
295,LES SALLES,42440
175,POUILLY-LES-FEURS,42110
328,VERRIERES-EN-FOREZ,42600
10,AVEIZIEUX,42330
214,SAINT-CYR-LES-VIGNES,42210
96,FONTANES,42140
208,SAINT-CHRISTO-EN-JAREZ,42320
318,USSON-EN-FOREZ,42550
228,SAINT-GEORGES-HAUTE-VILLE,42610
133,MARCENOD,42140
53,CHATEAUNEUF,42800
234,SAINT-HEAND,42570
45,LA CHAMBONIE,42440
18,BESSEY,42520
322,LA VALLA EN GIER,42131
9,ARTHUN,42130
148,MONTCHAL,42360
38,CHALAIN-LE-COMTAL,42600
12,BARD,42600
206,SAINT-BONNET-LES-OULES,42330
298,SAUVAIN,42990
58,CHAZELLES-SUR-LAVIEU,42560
66,CLEPPE,42110
296,SALT-EN-DONZY,42110
327,VERIN,42410
285,SAINT-ROMAIN-LE-PUY,42610
286,SAINT-ROMAIN-LES-ATHEUX,42660
143,MIZERIEUX,42110
37,CHALAIN-D UZORE,42600
75,CRAINTILLEUX,42210
137,MARGERIE-CHANTAGRET,42560
310,THELIS-LA-COMBE,42220
222,SAINT-GALMIER,
204,SAINT-BONNET-LE-CHATEAU,42380
290,SAINT-THOMAS-LA-GARDE,42600
103,LA GRAND-CROIX,42320
307,TARTARAS,42800
150,MONTVERDUN,42130
117,LAVIEU,42560
134,MARCILLY-LE-CHATEL,42130
335,VIRICELLES,42140
329,LA VERSANNE,42220
28,BURDIGNES,42220
311,LA TOUR EN JAREZ,42580
172,PLANFOY,42660
108,L'HOPITAL-LE-GRAND,42210
211,SAINT-CYPRIEN,42160
324,VEAUCHETTE,42340
20,BOISSET-LES-MONTROND,42210
245,VETRE-SUR-ANZON,42440
132,MALLEVAL,42520
46,CHAMPDIEU,42600
21,BOISSET-SAINT-PRIEST,42560
299,SAVIGNEUX,42600
188,ROCHE,42600
84,DEBATS-RIVIERE D ORPRA,42130
288,SAINT-SIXTE,42130
142,MERLE-LEIGNEC,42380
320,VALFLEURY,42320
210,SAINTE-CROIX-EN-JAREZ,42800
135,MARCLOPT,42210
202,SAINT-BARTHELEMY-LESTRA,42110
319,VALEILLE,42110
113,JAS,42110
301,SOLEYMIEUX,42560
83,DARGOIRE,42800
64,CHUYER,42410
275,SAINT-PRIEST-EN-JAREZ,
278,SAINT-PRIEST-LA-VETRE,42440
164,PALOGNEUX,42990
138,MARINGES,42140
201,SAINT-APPOLINARD,42520
315,UNIAS,42210
270,SAINT-PAUL-EN-CORNILLON,42240
217,SAINT-DIDIER-SUR-ROCHEFORT,42111
193,ROZIER-EN-DONZY,42810
60,CHENEREILLES,42560
269,SAINT-PAUL-D UZORE,42600
54,CHATELNEUF,42940
205,SAINT-BONNET-LE-COURREAU,42940
72,LA COTE-EN-COUZAN,42111
306,TARENTAISE,42660
89,ESSERTINES-EN-CHATELNEUF,42600
167,PAVEZIN,42410
119,LEIGNEUX,42130
180,PRECIEUX,42600
218,SAINT-ETIENNE,
5,ANDREZIEUX-BOUTHEON,
302,SORBIERS,
191,ROISEY,42520
192,ROZIER-COTES-D AUREC,42380
261,SAINT-MARTIN-LESTRA,42110
123,LORETTE,
94,FEURS,
97,LA FOUILLOUSE,
256,SAINT-MARCELLIN-EN-FOREZ,
149,MONTROND-LES-BAINS,
240,SAINT-JEAN-SOLEYMIEUX,42560
259,SAINT-MARTIN-LA-PLAINE,
305,LA TALAUDIERE,
146,MONTARCHER,42380
59,CHAZELLES SUR LYON,
31,CALOIRE,42240
115,JONZIEUX,42660
130,MAGNEUX-HAUTE-RIVE,42600
95,FIRMINY,
51,LA CHAPELLE-VILLARS,42410
36,CHAGNON,42800
308,LA TERRASSE SUR DORLAY,42740
67,COLOMBIER,42220
28,BURDIGNES,
326,VERANNE,
147,MONTBRISON,
252,SAINT-LAURENT-ROCHEFORT,42130
105,GREZIEUX-LE-FROMENTAL,42600
179,PRALONG,42600
312,LA TOURETTE,42380
2,AILLEUX,42130
34,CERVIERES,42440
251,SAINT-LAURENT-LA-CONCHE,42210
90,ESSERTINES-EN-DONZY,42360
121,LERIGNEUX,42600
40,LA CHAMBA,42440
55,CHATELUS,42140
109,L'HOPITAL-SOUS-ROCHEFORT,42130
313,TRELINS,42130
100,LA GIMOND,42140
321,LA VALLA-SUR-ROCHEFORT,42111
163,PACAUDIERE (LA),42310
331,VILLEMONTAIS,42155
187,ROANNE,42300
154,NERONDE,42510
230,SAINT-GERMAIN-LAVAL,42260
231,SAINT-GERMAIN-LESPINASSE,42640
15,BELMONT-DE-LA-LOIRE,42670
267,SAINT-NIZIER-SOUS-CHARLIEU,42190
14,BELLEROCHE,42670
184,RIORGES,42153
52,CHARLIEU,42190
274,SAINT-POLGUES,42260
248,SAINT-JUST-EN-CHEVALET,42430
48,CHANDON,42190
104,GRESLE (LA),42460
79,CUINZIER,42460
314,TUILIERE (LA),42830
268,VEZELIN-SUR-LOIRE,42260
332,VILLEREST,42300
27,BULLY,42260
194,SAIL-LES-BAINS,42310
120,LENTIGNY,42155
233,SAINT-HAON-LE-VIEUX,42370
71,LE COTEAU,42120
338,VOUGY,42720
127,MABLY,42300
162,OUCHES,42155
11,BALBIGNY,42510
255,SAINT-MARCEL-D URFE,42430
70,CORDELLE,42123
276,SAINT-PRIEST-LA-PRUGNE,42830
182,RENAISON,42370
98,FOURNEAUX,42470
69,COMMELLE-VERNAY,42120
249,SAINT-JUST-LA-PENDUE,42540
29,BUSSIERES,42510
253,SAINT-LEGER-SUR-ROANNE,42155
74,COUTOUVRE,42460
212,SAINT-CYR-DE-FAVIERES,42123
289,SAINT-SYMPHORIEN-DE-LAY,42470
170,PERREUX,42120
160,NOLLIEUX,42260
76,CREMEAUX,42260
277,SAINT-PRIEST-LA-ROCHE,42590
213,SAINT-CYR-DE-VALORGES,42114
118,LAY,42470
178,PRADINES,42630
241,SAINT-JODARD,42590
284,SAINT-ROMAIN-LA-MOTTE,42640
334,VIOLAY,42780
254,SAINT-MARCEL-DE-FELINES,42122
33,CERGNE (LE),42460
300,SEVELINGES,42460
86,ECOCHE,42670
116,JURE,42430
303,SOUTERNON,42260
337,VIVANS,42310
177,POUILLY-SOUS-CHARLIEU,42720
156,NEULISE,42590
236,ST HILAIRE SOUS CHARLIEU,42190
47,CHAMPOLY,42430
141,MARS,42750
176,POUILLY-LES-NONAINS,42155
7,ARCINGES,42460
152,NANDAX,42720
3,AMBIERLE,42820
157,NOAILLY,42640
128,MACHEZAL,42114
61,CHERIER,42430
229,SAINT-GERMAIN-LA-MONTAGNE,42670
49,CHANGY,42310
63,CHIRASSIMONT,42114
226,SAINT-GEORGES-DE-BAROILLE,42510
333,VILLERS,42460
199,SAINT-ANDRE-D APCHON,42370
106,GREZOLLES,42260
209,SAINTE-COLOMBE-SUR-GAND,42540
198,SAINT-ALBAN-LES-EAUX,42370
8,ARCON,42370
161,NOTRE-DAME-DE-BOISSET,42120
268,VEZELIN-SUR-LOIRE,42590
78,CROZET (LE),42310
173,POMMIERS EN FOREZ,42260
260,SAINT-MARTIN-LA-SAUVETE,42260
26,BRIENNON,42720
145,MONTAGNY,42840
16,LA BENISSON-DIEU,42720
325,VENDRANGES,42590
232,SAINT-HAON-LE-CHATEL,42370
181,REGNY,42630
77,CROIZET-SUR-GAND,42540
257,SAINT-MARTIN-D ESTREAUX,42620
293,SAINT-VICTOR-SUR-RHINS,42630
166,PARIGNY,42120
68,COMBRE,42840
203,SAINT-BONNET-DES-QUARTS,42310
317,URBISE,42310
158,NOES (LES),42370
282,SAINT-ROMAIN-D URFE,42430
171,PINAY,42590
294,SAINT-VINCENT-DE-BOISSET,42120
187,ROANNE,
215,SAINT-DENIS-DE-CABANNE,42750
220,SAINT-FORGEUX-LESPINASSE,42640
239,ST-JEAN-ST-MAURICE-SUR-LOIRE,42155
273,SAINT-PIERRE-LA-NOAILLE,42190
125,LURE,42260
339,CHAUSSETERRE,42430
131,MAIZILLY,42750
281,SAINT-RIRAND,42370
112,JARNOSSE,42460
153,NEAUX,42470
173,POMMIERS-EN-FOREZ,42260
243,SAINT-JULIEN-D ODDES,42260
196,SAINTE-AGATHE-EN-DONZY,42510
25,BOYER,42460
176,POUILLY-LES-NONAINS,
7,ARAULES,43200
224,SAINTE-SIGOLENE,43600
137,MONISTROL-SUR-LOIRE,43120
236,SEAUVE-SUR-SEMENE (LA),43140
4,ALLEYRAC,43150
73,CISTRIERES,43160
130,LE MAZET SAINT VOY,43520
