IdMutation,DateMutation,ValeurFonciere,TypeMutation
15946,2020-06-26,87900.0,Vente
15947,2020-06-09,53500.0,Vente
15948,2020-02-07,138100.0,Vente
15949,2020-02-10,49500.0,Vente
15950,2020-05-22,222300.0,Vente
15951,2020-05-22,132100.0,Vente
15952,2020-04-27,245900.0,Vente
15953,2020-05-20,155940.0,Vente
15954,2020-02-26,214830.0,Vente
15955,2020-06-23,240000.0,Vente
15956,2020-05-19,193000.0,Vente
15957,2020-01-09,255000.0,Vente
15958,2020-05-27,60600.0,Vente
15959,2020-01-21,90000.0,Vente
15960,2020-01-10,241000.0,Vente
15961,2020-05-14,326923.0,Vente
15962,2020-05-14,155000.0,Vente
15963,2020-06-17,383000.0,Vente
15964,2020-05-20,133170.0,Vente
15965,2020-06-15,123000.0,Vente
15966,2020-05-27,67000.0,Vente
15967,2020-05-27,58900.0,Vente
15968,2020-05-22,2550000.0,Vente
15969,2020-05-26,89055.0,Vente
15970,2020-05-27,76000.0,Vente
15971,2020-06-11,174000.0,Vente
15972,2020-06-05,195300.0,Vente
15973,2020-05-28,169000.0,Vente
15974,2020-01-03,276000.0,Vente
15975,2020-02-26,1125645.0,Vente
15976,2020-03-11,124500.0,Vente
15977,2020-04-30,601500.0,Vente
15978,2020-05-20,109000.0,Vente
15979,2020-06-05,183000.0,Vente
15980,2020-06-13,2055000.0,Vente
15981,2020-06-16,147500.0,Vente
15982,2020-06-02,92900.0,Vente
15983,2020-06-03,102500.0,Vente
15984,2020-06-04,69000.0,Vente
15985,2020-06-26,102000.0,Vente
15986,2020-06-23,155000.0,Vente
15987,2020-06-15,139550.0,Vente
15988,2020-05-22,134500.0,Vente
15989,2020-03-12,380000.0,Vente
15990,2020-01-31,138100.0,Vente
15991,2020-06-10,142000.0,Vente
15992,2020-06-04,96500.0,Vente
15993,2020-06-12,136200.0,Vente
15994,2020-06-12,97800.0,Vente
15995,2020-06-08,138000.0,Vente
15996,2020-06-26,149700.0,Vente
15997,2020-06-19,197500.0,Vente
15998,2020-06-18,80100.0,Vente
15999,2020-06-22,71500.0,Vente
16000,2020-06-30,85000.0,Vente
16001,2020-06-30,156000.0,Vente
16002,2020-06-04,159000.0,Vente
16003,2020-01-03,130000.0,Vente
16004,2020-02-26,196000.0,Vente
16005,2020-05-25,260000.0,Vente
16006,2020-06-17,278500.0,Vente
16007,2020-06-17,127600.0,Vente
16008,2020-06-26,89000.0,Vente
16009,2020-06-23,90000.0,Vente
16010,2020-06-30,374000.0,Vente
16011,2020-06-29,63800.0,Vente
16012,2020-01-28,889860.0,Vente
16013,2020-06-22,1200000.0,Vente
16014,2020-03-05,3040000.0,Vente
16015,2020-01-16,2972750.0,Vente
16016,2020-01-23,3210800.0,Vente
16017,2020-01-30,2150000.0,Vente
16018,2020-01-10,482000.0,Vente
16019,2020-05-29,1120000.0,Vente
16020,2020-06-18,1147300.0,Vente
16021,2020-06-29,217200.0,Vente
16022,2020-06-29,375000.0,Vente
16023,2020-02-14,29000.0,Vente
16024,2020-06-08,27500.0,Vente
16025,2020-03-31,140000.0,Vente
16026,2020-06-05,235000.0,Vente
16027,2020-01-17,332500.0,Vente
16028,2020-03-06,323587.0,Vente
16029,2020-01-13,435000.0,Vente
16030,2020-02-21,575000.0,Vente
16031,2020-03-02,297300.0,Vente
16032,2020-06-12,405000.0,Vente
16033,2020-03-13,59290.0,Vente
16034,2020-01-07,132197.0,Vente
16035,2020-01-31,463000.0,Vente
16036,2020-03-11,99000.0,Vente
16037,2020-01-21,126000.0,Vente
16038,2020-05-11,125000.0,Vente
16039,2020-04-16,250000.0,Vente
16040,2020-02-18,90000.0,Vente
16041,2020-01-24,375500.0,Vente
16042,2020-02-12,66740.0,Vente
16043,2020-02-14,46000.0,Vente
16044,2020-03-16,64000.0,Vente
16045,2020-03-19,41000.0,Vente
16046,2020-04-09,50000.0,Vente
16047,2020-02-26,626900.0,Vente
16048,2020-04-15,80000.0,Vente
16049,2020-02-05,215000.0,Vente
16050,2020-06-18,179000.0,Vente
16051,2020-04-06,159500.0,Vente
16052,2020-05-04,45000.0,Vente
16053,2020-06-24,172000.0,Vente
16054,2020-04-20,100000.0,Vente
16055,2020-05-05,77000.0,Vente
16056,2020-04-02,76250.0,Vente
16057,2020-05-12,189616.94,Vente
16058,2020-05-13,158500.0,Vente
16059,2020-01-16,110970.0,Vente
16060,2020-02-03,147000.0,Vente
16061,2020-05-05,120000.0,Vente
16062,2020-01-03,62800.0,Vente
16063,2020-01-02,71250.0,Vente
16064,2020-01-17,45000.0,Vente
16065,2020-01-21,79800.0,Vente
16066,2020-01-17,68000.0,Vente
16067,2020-06-03,70580.0,Vente
16068,2020-06-02,87700.0,Vente
16069,2020-01-16,106600.0,Vente
16070,2020-03-04,71500.0,Vente
16071,2020-01-24,114000.0,Vente
16072,2020-01-28,108500.0,Vente
16073,2020-02-04,93000.0,Vente
16074,2020-02-05,126900.0,Vente
16075,2020-05-18,161700.0,Vente
16076,2020-02-05,161000.0,Vente
16077,2020-02-19,256603.77,Vente
16078,2020-02-10,149000.0,Vente
16079,2020-02-14,124500.0,Vente
16080,2020-02-17,130400.0,Vente
16081,2020-02-19,105650.0,Vente
16082,2020-01-31,73500.0,Vente
16083,2020-05-28,74000.0,Vente
16084,2020-02-26,124000.0,Vente
16085,2020-04-21,108300.0,Vente
16086,2020-01-31,105400.0,Vente
16087,2020-01-03,163000.0,Vente
16088,2020-01-28,124600.0,Vente
16089,2020-05-12,114700.0,Vente
16090,2020-01-20,22000.0,Vente
16091,2020-06-23,259350.0,Vente
16092,2020-05-20,68900.0,Vente
16093,2020-05-27,113000.0,Vente
16094,2020-02-25,128700.0,Vente
16095,2020-01-27,53000.0,Vente
16096,2020-04-01,535160.0,Vente
16097,2020-02-05,123500.0,Vente
16098,2020-03-27,142300.0,Vente
16099,2020-06-22,213000.0,Vente
16100,2020-01-20,1100550.0,Vente
16101,2020-02-04,774350.0,Vente
16102,2020-03-31,393000.0,Vente
16103,2020-02-21,217720.0,Vente
16104,2020-04-06,273200.0,Vente
16105,2020-06-30,640000.0,Vente
16106,2020-01-08,879000.0,Vente
16107,2020-01-10,524300.0,Vente
16108,2020-02-13,139650.0,Vente
16109,2020-06-04,104000.0,Vente
16110,2020-02-28,76640.0,Vente
16111,2020-02-17,267550.0,Vente
16112,2020-03-12,92500.0,Vente
16113,2020-05-12,91500.0,Vente
16114,2020-02-21,42000.0,Vente
16115,2020-02-18,92000.0,Vente
16116,2020-02-20,57600.0,Vente
16117,2020-02-19,137680.0,Vente
16118,2020-02-13,60500.0,Vente
16119,2020-02-19,177990.0,Vente
16120,2020-02-25,43600.0,Vente
16121,2020-02-29,50000.0,Vente
16122,2020-05-19,70300.0,Vente
16123,2020-02-20,119000.0,Vente
16124,2020-02-28,183000.0,Vente
16125,2020-04-17,184100.0,Vente
16126,2020-04-27,63450.0,Vente
16127,2020-03-17,750500.0,Vente
16128,2020-05-26,510000.0,Vente
16129,2020-06-29,1080000.0,Vente
16130,2020-05-18,193850.0,Vente
16131,2020-01-08,26500.0,Vente
16132,2020-05-19,206000.0,Vente
16133,2020-03-05,126000.0,Vente
16134,2020-03-16,88360.0,Vente
16135,2020-03-16,175000.0,Vente
16136,2020-01-04,75200.0,Vente
16137,2020-04-17,106850.0,Vente
16138,2020-04-17,35050.0,Vente
16139,2020-05-06,206000.0,Vente
16140,2020-05-07,42950.0,Vente
16141,2020-04-30,83800.0,Vente
16142,2020-05-12,123100.0,Vente
16143,2020-04-24,75800.0,Vente
16144,2020-03-12,104300.0,Vente
16145,2020-06-15,53000.0,Vente
16146,2020-02-08,157000.0,Vente
16147,2020-05-29,26000.0,Vente
16148,2020-05-14,38000.0,Vente
16149,2020-05-13,52250.0,Vente
16150,2020-05-12,69500.0,Vente
16151,2020-05-13,63700.0,Vente
16152,2020-05-06,63200.0,Vente
16153,2020-05-15,116270.0,Vente
16154,2020-06-10,106900.0,Vente
16155,2020-04-17,135500.0,Vente
16156,2020-05-13,53000.0,Vente
16157,2020-03-05,67720.0,Vente
16158,2020-05-22,125000.0,Vente
16159,2020-05-22,147500.0,Vente
16160,2020-06-05,242000.0,Vente
16161,2020-05-15,55600.0,Vente
16162,2020-05-20,97000.0,Vente
16163,2020-05-20,143500.0,Vente
16164,2020-04-22,168375.0,Vente
16165,2020-05-25,207900.0,Vente
16166,2020-04-24,245900.0,Vente
16167,2020-05-20,157000.0,Vente
16168,2020-05-25,111300.0,Vente
16169,2020-05-22,119000.0,Vente
16170,2020-05-20,226740.0,Vente
16171,2020-05-29,61500.0,Vente
16172,2020-05-29,93500.0,Vente
16173,2020-03-04,120000.0,Vente
16174,2020-05-15,240800.0,Vente
16175,2020-06-10,562500.0,Vente
16176,2020-01-03,218000.0,Vente
16177,2020-03-10,345550.0,Vente
16178,2020-05-25,122000.0,Vente
16179,2020-05-26,96560.0,Vente
16180,2020-02-05,2370000.0,Vente
16181,2020-06-16,62000.0,Vente
16182,2020-06-04,59300.0,Vente
16183,2020-06-04,56500.0,Vente
16184,2020-06-08,280000.0,Vente
16185,2020-05-29,229000.0,Vente
16186,2020-06-04,102500.0,Vente
16187,2020-06-08,63500.0,Vente
16188,2020-05-27,347500.0,Vente
16189,2020-06-02,38000.0,Vente
16190,2020-05-19,87500.0,Vente
16191,2020-05-22,167500.0,Vente
16192,2020-05-22,79200.0,Vente
16193,2020-06-15,88500.0,Vente
16194,2020-06-05,160000.0,Vente
16195,2020-06-17,181500.0,Vente
16196,2020-06-10,203750.0,Vente
16197,2020-06-12,196000.0,Vente
16198,2020-06-12,183350.0,Vente
16199,2020-06-05,107800.0,Vente
16200,2020-06-17,56000.0,Vente
16201,2020-06-16,48000.0,Vente
16202,2020-06-08,153000.0,Vente
16203,2020-06-25,57500.0,Vente
16204,2020-06-25,60200.0,Vente
16205,2020-06-30,122600.0,Vente
16206,2020-06-18,242700.0,Vente
16207,2020-02-27,895000.0,Vente
16208,2020-02-28,440216.0,Vente
16209,2020-04-21,292000.0,Vente
16210,2020-06-30,635300.0,Vente
16211,2020-06-23,350000.0,Vente
16212,2020-06-04,339500.0,Vente
16213,2020-06-12,368000.0,Vente
16214,2020-01-13,686000.0,Vente
16215,2020-06-11,170050.0,Vente
16216,2020-06-15,61000.0,Vente
16217,2020-01-11,120000.0,Vente
16218,2020-01-15,74000.0,Vente
16219,2020-06-23,45000.0,Vente
16220,2020-01-20,135700.0,Vente
16221,2020-01-17,70500.0,Vente
16222,2020-01-29,42000.0,Vente
16223,2020-02-05,69111.0,Vente
16224,2020-06-11,57295.0,Vente
16225,2020-02-04,167000.0,Vente
16226,2020-01-28,150000.0,Vente
16227,2020-02-05,22500.0,Vente
16228,2020-02-07,77000.0,Vente
16229,2020-02-08,45000.0,Vente
16230,2020-02-18,52000.0,Vente
16231,2020-02-15,41500.0,Vente
16232,2020-02-07,28270.0,Vente
16233,2020-02-28,71000.0,Vente
16234,2020-02-24,63000.0,Vente
16235,2020-06-22,126000.0,Vente
16236,2020-02-26,80280.0,Vente
16237,2020-03-06,114500.0,Vente
16238,2020-03-07,143500.0,Vente
16239,2020-02-24,56754.0,Vente
16240,2020-03-07,51500.0,Vente
16241,2020-05-14,335858.0,Vente
16242,2020-03-17,146000.0,Vente
16243,2020-06-17,146140.0,Vente
16244,2020-04-08,59500.0,Vente
16245,2020-03-11,41000.0,Vente
16246,2020-04-15,80900.0,Vente
16247,2020-04-23,126000.0,Vente
16248,2020-04-28,101600.0,Vente
16249,2020-05-14,132600.0,Vente
16250,2020-03-11,176490.0,Vente
16251,2020-05-12,132700.0,Vente
16252,2020-05-19,132610.0,Vente
16253,2020-05-28,173900.0,Vente
16254,2020-05-27,64000.0,Vente
16255,2020-05-13,180400.0,Vente
16256,2020-06-05,45000.0,Vente
16257,2020-06-12,80000.0,Vente
16258,2020-06-23,80000.0,Vente
16259,2020-06-29,91600.0,Vente
16260,2020-06-19,30000.0,Vente
16261,2020-01-31,234000.0,Vente
16262,2020-06-26,272000.0,Vente
16263,2020-01-09,256000.0,Vente
16264,2020-01-29,130015.0,Vente
16265,2020-02-12,1660000.0,Vente
16266,2020-02-25,363000.0,Vente
16267,2020-04-28,215448.0,Vente
16268,2020-06-26,171400.0,Vente
16269,2020-01-10,57000.0,Vente
16270,2020-05-22,73100.0,Vente
16271,2020-01-21,16000.0,Vente
16272,2020-01-21,28000.0,Vente
16273,2020-02-07,66000.0,Vente
16274,2020-03-16,111400.0,Vente
16275,2020-04-24,56000.0,Vente
16276,2020-05-20,46000.0,Vente
16277,2020-01-31,142500.0,Vente
16278,2020-05-15,56500.0,Vente
16279,2020-02-10,150000.0,Vente
16280,2020-04-06,84000.0,Vente
16281,2020-03-23,140000.0,Vente
16282,2020-05-11,79000.0,Vente
16283,2020-01-22,730100.0,Vente
16284,2020-05-14,579000.0,Vente
16285,2020-06-11,730000.0,Vente
16286,2020-05-11,68000.0,Vente
16287,2020-05-04,77000.0,Vente
16288,2020-05-13,64800.0,Vente
16289,2020-05-25,113500.0,Vente
16290,2020-05-18,54000.0,Vente
16291,2020-05-18,23000.0,Vente
16292,2020-05-25,71000.0,Vente
16293,2020-01-15,106600.0,Vente
16294,2020-05-07,114000.0,Vente
16295,2020-06-03,150000.0,Vente
16296,2020-05-25,180200.0,Vente
16297,2020-05-18,700000.0,Vente
16298,2020-06-24,300100.0,Vente
16299,2020-05-28,31200.0,Vente
16300,2020-05-27,136571.25,Vente
16301,2020-06-09,105000.0,Vente
16302,2020-01-10,102000.0,Vente
16303,2020-01-10,360000.0,Vente
16304,2020-01-23,104000.0,Vente
16305,2020-01-03,251105.0,Vente
16306,2020-01-08,138400.0,Vente
16307,2020-01-08,78000.0,Vente
16308,2020-01-21,27000.0,Vente
16309,2020-01-20,69000.0,Vente
16310,2020-01-28,86045.23,Vente
16311,2020-01-27,42000.0,Vente
16312,2020-01-30,81000.0,Vente
16313,2020-01-29,85000.0,Vente
16314,2020-05-14,68000.0,Vente
16315,2020-02-05,81250.0,Vente
16316,2020-05-25,76000.0,Vente
16317,2020-06-05,129740.0,Vente
16318,2020-02-06,120150.0,Vente
16319,2020-02-04,85000.0,Vente
16320,2020-01-08,43000.0,Vente
16321,2020-01-22,120000.0,Vente
16322,2020-02-06,221000.0,Vente
16323,2020-01-17,210000.0,Vente
16324,2020-02-03,185000.0,Vente
16325,2020-04-14,31000.0,Vente
16326,2020-05-13,166650.0,Vente
16327,2020-02-12,613000.0,Vente
16328,2020-01-22,119500.0,Vente
16329,2020-01-24,78000.0,Vente
16330,2020-02-06,46300.0,Vente
16331,2020-02-19,50000.0,Vente
16332,2020-05-13,52500.0,Vente
16333,2020-02-15,68300.0,Vente
16334,2020-02-22,63500.0,Vente
16335,2020-06-10,160500.0,Vente
16336,2020-03-04,72400.0,Vente
16337,2020-03-04,65200.0,Vente
16338,2020-03-04,126700.0,Vente
16339,2020-03-16,112000.0,Vente
16340,2020-05-06,110000.0,Vente
16341,2020-03-13,94000.0,Vente
16342,2020-04-03,96000.0,Vente
16343,2020-04-21,122000.0,Vente
16344,2020-04-03,68000.0,Vente
16345,2020-05-13,37000.0,Vente
16346,2020-05-29,114000.0,Vente
16347,2020-04-29,65000.0,Vente
16348,2020-04-10,186750.0,Vente
16349,2020-05-29,207000.0,Vente
16350,2020-01-16,112000.0,Vente
16351,2020-04-30,57500.0,Vente
16352,2020-04-24,45000.0,Vente
16353,2020-04-20,85000.0,Vente
16354,2020-05-07,281000.0,Vente
16355,2020-05-25,470000.0,Vente
16356,2020-03-20,238000.0,Vente
16357,2020-05-13,150106.0,Vente
16358,2020-05-27,147000.0,Vente
16359,2020-05-13,131500.0,Vente
16360,2020-05-11,21000.0,Vente
16361,2020-05-18,158750.0,Vente
16362,2020-03-13,652570.0,Vente
16363,2020-05-12,88500.0,Vente
16364,2020-05-15,216000.0,Vente
16365,2020-06-03,91500.0,Vente
16366,2020-02-13,159135.0,Vente
16367,2020-02-28,431000.0,Vente
16368,2020-05-15,105357.0,Vente
16369,2020-06-05,117000.0,Vente
16370,2020-05-25,145000.0,Vente
16371,2020-02-13,264650.0,Vente
16372,2020-05-14,162000.0,Vente
16373,2020-06-06,105000.0,Vente
16374,2020-05-25,86000.0,Vente
16375,2020-06-10,214300.0,Vente
16376,2020-06-12,77500.0,Vente
16377,2020-05-13,450000.0,Vente
16378,2020-05-27,158000.0,Vente
16379,2020-05-15,315000.0,Vente
16380,2020-06-04,130500.0,Vente
16381,2020-06-10,203000.0,Vente
16382,2020-06-15,88000.0,Vente
16383,2020-06-22,102500.0,Vente
16384,2020-06-25,290000.0,Vente
16385,2020-06-30,110240.0,Vente
16386,2020-06-29,61000.0,Vente
16387,2020-01-02,107000.0,Vente
16388,2020-03-25,210000.0,Vente
16389,2020-01-14,226500.0,Vente
16390,2020-01-15,120250.0,Vente
16391,2020-01-17,117500.0,Vente
16392,2020-02-20,279000.0,Vente
16393,2020-01-10,100000.0,Vente
16394,2020-02-19,181400.0,Vente
16395,2020-02-20,122300.0,Vente
16396,2020-04-17,109000.0,Vente
16397,2020-01-09,370000.0,Vente
16398,2020-01-24,188000.0,Vente
16399,2020-01-31,173000.0,Vente
16400,2020-01-31,183000.0,Vente
16401,2020-02-21,176400.0,Vente
16402,2020-01-30,105000.0,Vente
16403,2020-03-11,135100.0,Vente
16404,2020-05-22,178350.0,Vente
16405,2020-05-20,116000.0,Vente
16406,2020-01-31,62000.0,Vente
16407,2020-01-21,195000.0,Vente
16408,2020-01-29,197500.0,Vente
16409,2020-04-17,136000.0,Vente
16410,2020-01-27,420784.0,Vente
16411,2020-02-07,98735.0,Vente
16412,2020-01-28,172000.0,Vente
16413,2020-04-21,90000.0,Vente
16414,2020-02-07,130000.0,Vente
16415,2020-02-20,125000.0,Vente
16416,2020-02-11,92000.0,Vente
16417,2020-02-28,72300.0,Vente
16418,2020-02-28,50510.0,Vente
16419,2020-03-06,40000.0,Vente
16420,2020-03-13,142000.0,Vente
16421,2020-06-15,315000.0,Vente
16422,2020-02-20,155000.0,Vente
16423,2020-02-28,95000.0,Vente
16424,2020-02-28,300038.0,Vente
16425,2020-05-26,250000.0,Vente
16426,2020-03-04,127800.0,Vente
16427,2020-03-20,149500.0,Vente
16428,2020-04-10,264700.0,Vente
16429,2020-04-20,210000.0,Vente
16430,2020-04-27,174000.0,Vente
16431,2020-05-29,97500.0,Vente
16432,2020-04-14,140000.0,Vente
16433,2020-04-24,161000.0,Vente
16434,2020-04-10,127000.0,Vente
16435,2020-05-04,83000.0,Vente
16436,2020-03-09,144000.0,Vente
16437,2020-05-20,135500.0,Vente
16438,2020-05-14,116500.0,Vente
16439,2020-05-25,209000.0,Vente
16440,2020-05-22,107140.0,Vente
16441,2020-06-01,157000.0,Vente
16442,2020-06-03,160500.0,Vente
16443,2020-06-10,213430.0,Vente
16444,2020-02-13,315000.0,Vente
16445,2020-05-28,363000.0,Vente
16446,2020-06-17,86000.0,Vente
16447,2020-06-08,160000.0,Vente
16448,2020-06-12,200000.0,Vente
16449,2020-06-18,190000.0,Vente
16450,2020-06-03,136010.0,Vente
16451,2020-06-25,83000.0,Vente
16452,2020-06-25,228000.0,Vente
16453,2020-06-29,61320.0,Vente
16454,2020-02-20,103950.0,Vente
16455,2020-05-06,156750.0,Vente
16456,2020-06-02,99100.0,Vente
16457,2020-02-19,122000.0,Vente
16458,2020-02-28,970000.0,Vente
16459,2020-03-11,116000.0,Vente
16460,2020-06-24,255000.0,Vente
16461,2020-05-29,128500.0,Vente
16462,2020-06-10,127000.0,Vente
16463,2020-06-19,203000.0,Vente
16464,2020-05-29,215000.0,Vente
16465,2020-04-23,465000.0,Vente
16466,2020-05-13,315000.0,Vente
16467,2020-02-04,340000.0,Vente
16468,2020-02-25,383200.0,Vente
16469,2020-03-06,336000.0,Vente
16470,2020-02-27,563000.0,Vente
16471,2020-03-13,69500.0,Vente
16472,2020-04-08,171500.0,Vente
16473,2020-06-12,183000.0,Vente
16474,2020-04-03,102000.0,Vente
16475,2020-04-09,66700.0,Vente
16476,2020-01-29,35547.0,Vente
16477,2020-02-07,91000.0,Vente
16478,2020-02-25,83500.0,Vente
16479,2020-02-14,172000.0,Vente
16480,2020-05-20,118000.0,Vente
16481,2020-06-22,229000.0,Vente
16482,2020-06-30,315000.0,Vente
16483,2020-04-30,62500.0,Vente
16484,2020-05-28,118000.0,Vente
16485,2020-05-15,102000.0,Vente
16486,2020-02-07,100000.0,Vente
16487,2020-06-09,236950.0,Vente
16488,2020-05-15,35000.0,Vente
16489,2020-06-19,88000.0,Vente
16490,2020-01-02,148400.0,Vente
16491,2020-01-27,18000.0,Vente
16492,2020-01-17,13000.0,Vente
16493,2020-01-17,43500.0,Vente
16494,2020-02-17,95700.0,Vente
16495,2020-01-10,70000.0,Vente
16496,2020-02-21,58000.0,Vente
16497,2020-02-26,57000.0,Vente
16498,2020-05-04,55000.0,Vente
16499,2020-01-10,53500.0,Vente
16500,2020-01-14,210243.0,Vente
16501,2020-01-14,128000.0,Vente
16502,2020-01-15,273372.0,Vente
16503,2020-04-24,242000.0,Vente
16504,2020-05-14,155700.0,Vente
16505,2020-06-12,515000.0,Vente
16506,2020-05-20,302000.0,Vente
16507,2020-04-30,198000.0,Vente
16508,2020-01-03,342700.0,Vente
16509,2020-02-21,81056.0,Vente
16510,2020-06-16,227500.0,Vente
16511,2020-01-15,181800.0,Vente
16512,2020-01-20,194645.0,Vente
16513,2020-01-20,504500.0,Vente
16514,2020-02-17,534500.0,Vente
16515,2020-03-09,336217.0,Vente
16516,2020-01-24,103000.0,Vente
16517,2020-01-28,74000.0,Vente
16518,2020-03-20,85900.0,Vente
16519,2020-05-15,65500.0,Vente
16520,2020-06-05,58290.0,Vente
16521,2020-01-21,128400.0,Vente
16522,2020-01-23,172500.0,Vente
16523,2020-01-24,104000.0,Vente
16524,2020-06-23,116000.0,Vente
16525,2020-05-26,229000.0,Vente
16526,2020-02-05,123550.0,Vente
16527,2020-06-19,174500.0,Vente
16528,2020-04-30,172000.0,Vente
16529,2020-06-19,180500.0,Vente
16530,2020-06-19,242500.0,Vente
16531,2020-02-04,210700.0,Vente
16532,2020-01-16,61000.0,Vente
16533,2020-01-17,168000.0,Vente
16534,2020-02-07,112500.0,Vente
16535,2020-02-11,78500.0,Vente
16536,2020-04-21,161300.0,Vente
16537,2020-05-18,169350.0,Vente
16538,2020-06-10,128000.0,Vente
16539,2020-06-15,410000.0,Vente
16540,2020-01-28,289000.0,Vente
16541,2020-01-28,193000.0,Vente
16542,2020-06-19,260000.0,Vente
16543,2020-03-20,540000.0,Vente
16544,2020-03-19,455185.0,Vente
16545,2020-01-28,263000.0,Vente
16546,2020-01-31,300000.0,Vente
16547,2020-02-26,161510.0,Vente
16548,2020-01-24,275400.0,Vente
16549,2020-05-29,416700.0,Vente
16550,2020-06-19,132000.0,Vente
16551,2020-06-22,123000.0,Vente
16552,2020-06-26,158500.0,Vente
16553,2020-05-06,177200.0,Vente
16554,2020-02-06,152000.0,Vente
16555,2020-03-09,288800.0,Vente
16556,2020-03-13,242400.0,Vente
16557,2020-03-16,141800.0,Vente
16558,2020-03-31,245400.0,Vente
16559,2020-05-13,291400.0,Vente
16560,2020-01-15,203000.0,Vente
16561,2020-01-15,196000.0,Vente
16562,2020-02-13,553000.0,Vente
16563,2020-02-27,241500.0,Vente
16564,2020-03-10,119300.0,Vente
16565,2020-06-10,121980.0,Vente
16566,2020-05-20,60000.0,Vente
16567,2020-06-15,60500.0,Vente
16568,2020-04-28,103607.51,Vente
16569,2020-05-25,116000.0,Vente
16570,2020-06-11,83000.0,Vente
16571,2020-02-07,224000.0,Vente
16572,2020-02-14,298000.0,Vente
16573,2020-06-25,135000.0,Vente
16574,2020-05-15,218000.0,Vente
16575,2020-01-13,321150.0,Vente
16576,2020-01-17,639675.0,Vente
16577,2020-03-16,493650.0,Vente
16578,2020-06-12,499400.0,Vente
16579,2020-06-08,223000.0,Vente
16580,2020-02-04,124700.0,Vente
16581,2020-02-10,189300.0,Vente
16582,2020-02-26,215500.0,Vente
16583,2020-04-30,347000.0,Vente
16584,2020-02-10,130983.59,Vente
16585,2020-01-23,128348.5,Vente
16586,2020-02-19,223500.0,Vente
16587,2020-02-25,223400.0,Vente
16588,2020-02-19,141200.0,Vente
16589,2020-02-28,131000.0,Vente
16590,2020-02-26,158000.0,Vente
16591,2020-02-28,173400.0,Vente
16592,2020-05-14,119600.0,Vente
16593,2020-01-30,275400.0,Vente
16594,2020-03-09,76000.0,Vente
16595,2020-05-27,99500.0,Vente
16596,2020-03-10,136000.0,Vente
16597,2020-02-26,106500.0,Vente
16598,2020-06-05,146500.0,Vente
16599,2020-03-10,235100.0,Vente
16600,2020-01-08,370000.0,Vente
16601,2020-02-06,985000.0,Vente
16602,2020-05-26,1089600.0,Vente
16603,2020-01-15,915000.0,Vente
16604,2020-01-30,606510.0,Vente
16605,2020-03-03,457000.0,Vente
16606,2020-05-27,565000.0,Vente
16607,2020-03-03,156800.0,Vente
16608,2020-01-13,115000.0,Vente
16609,2020-05-04,213400.0,Vente
16610,2020-06-05,577700.0,Vente
16611,2020-03-09,470250.0,Vente
16612,2020-03-10,442308.0,Vente
16613,2020-02-26,173500.0,Vente
16614,2020-02-20,284500.0,Vente
16615,2020-05-28,139000.0,Vente
16616,2020-03-02,104510.0,Vente
16617,2020-02-20,78240.0,Vente
16618,2020-02-21,158600.0,Vente
16619,2020-03-14,133050.0,Vente
16620,2020-03-03,91000.0,Vente
16621,2020-03-09,242000.0,Vente
16622,2020-02-27,166900.0,Vente
16623,2020-01-24,61000.0,Vente
16624,2020-03-16,215500.0,Vente
16625,2020-03-26,179000.0,Vente
16626,2020-04-07,267200.0,Vente
16627,2020-03-23,65000.0,Vente
16628,2020-03-23,95000.0,Vente
16629,2020-03-23,92000.0,Vente
16630,2020-04-08,121000.0,Vente
16631,2020-06-05,47000.0,Vente
16632,2020-04-07,139080.0,Vente
16633,2020-04-15,346000.0,Vente
16634,2020-05-15,273500.0,Vente
