IdLogement,TypeLocal,SurfaceBatie,SurfaceTerrain,NbPieces
22463,Appartement,57,,3
22464,Appartement,79,,4
22465,Appartement,77,,5
22466,Appartement,32,,1
22467,Appartement,62,,3
22468,Appartement,48,,2
22469,Appartement,62,,3
22470,Appartement,37,,2
22471,Appartement,47,,2
22472,Appartement,55,,2
22473,Appartement,64,,3
22474,Appartement,67,,3
22475,Appartement,43,,1
22476,Appartement,58,,3
22477,Appartement,27,,1
22478,Appartement,73,,3
22479,Appartement,50,,2
22480,Appartement,63,,3
22481,Appartement,70,,3
22482,Appartement,51,,2
22483,Appartement,82,,4
22484,Appartement,30,,1
22485,Appartement,52,,2
22486,Appartement,41,,2
22487,Appartement,22,,1
22488,Appartement,101,,4
22489,Appartement,22,,1
22490,Appartement,57,,3
22491,Appartement,54,,3
22492,Appartement,61,,3
22493,Appartement,82,,5
22494,Appartement,61,,4
22495,Maison,96,,3
22496,Appartement,27,,1
22497,Appartement,82,,4
22498,Appartement,67,,4
22499,Appartement,83,,4
22500,Appartement,84,,3
22501,Appartement,58,,3
22502,Appartement,53,,3
22503,Appartement,51,,2
22504,Appartement,56,,3
22505,Appartement,22,,1
22506,Appartement,68,,3
22507,Appartement,74,,4
22508,Appartement,18,,1
22509,Appartement,89,,5
22510,Appartement,48,,3
22511,Appartement,70,,3
22512,Appartement,26,,1
22513,Appartement,82,,4
22514,Appartement,24,,1
22515,Appartement,39,,2
22516,Appartement,38,,2
22517,Appartement,68,,3
22518,Appartement,33,,1
22519,Maison,90,257.0,5
22520,Appartement,42,,2
22521,Appartement,53,,2
22522,Appartement,63,,4
22523,Maison,121,,5
22524,Appartement,56,,3
22525,Appartement,66,,3
22526,Appartement,63,,3
22527,Appartement,47,,2
22528,Appartement,60,,3
22529,Appartement,74,,4
22530,Appartement,23,,1
22531,Appartement,35,,2
22532,Maison,114,,5
22533,Maison,118,,5
22534,Appartement,44,,2
22535,Appartement,29,,1
22536,Maison,68,,4
22537,Maison,83,,4
22538,Maison,89,,5
22539,Appartement,22,,1
22540,Maison,91,,4
22541,Appartement,19,,1
22542,Appartement,68,,3
22543,Appartement,61,,3
22544,Appartement,50,,2
22545,Appartement,28,,1
22546,Appartement,68,,3
22547,Appartement,48,,2
22548,Appartement,55,,3
22549,Appartement,42,,2
22550,Appartement,35,,1
22551,Appartement,54,,3
22552,Appartement,70,,3
22553,Appartement,62,,3
22554,Appartement,49,,2
22555,Appartement,59,,3
22556,Appartement,33,,1
22557,Appartement,84,,4
22558,Appartement,55,,3
22559,Appartement,26,,2
22560,Appartement,20,,1
22561,Appartement,76,,4
22562,Appartement,31,,2
22563,Appartement,44,,2
22564,Appartement,72,,4
22565,Appartement,20,,1
22566,Maison,73,,4
22567,Maison,71,,4
22568,Appartement,40,,2
22569,Appartement,30,,1
22570,Appartement,27,,2
22571,Appartement,42,,2
22572,Appartement,42,,2
22573,Appartement,50,,3
22574,Appartement,46,,2
22575,Appartement,35,,2
22576,Appartement,94,,5
22577,Appartement,30,,1
22578,Maison,81,,5
22579,Appartement,60,,4
22580,Appartement,50,,2
22581,Appartement,26,,1
22582,Appartement,45,,2
22583,Maison,91,,4
22584,Maison,63,,3
22585,Appartement,28,,1
22586,Appartement,106,,5
22587,Appartement,52,,2
22588,Maison,98,,4
22589,Appartement,50,,5
22590,Appartement,83,,4
22591,Appartement,50,,3
22592,Appartement,30,,1
22593,Appartement,43,,2
22594,Appartement,64,,3
22595,Appartement,53,,2
22596,Appartement,49,,2
22597,Maison,124,,7
22598,Maison,120,,6
22599,Appartement,49,,2
22600,Maison,66,,4
22601,Appartement,24,,1
22602,Appartement,38,,2
22603,Appartement,20,,1
22604,Maison,130,,4
22605,Maison,86,,3
22606,Appartement,46,,2
22607,Maison,80,,5
22608,Appartement,50,,3
22609,Appartement,65,,3
22610,Appartement,94,,5
22611,Appartement,68,,3
22612,Appartement,42,,2
22613,Appartement,53,,2
22614,Appartement,40,,3
22615,Appartement,68,,3
22616,Maison,100,,5
22617,Appartement,31,,1
22618,Appartement,140,,4
22619,Appartement,14,,1
22620,Appartement,51,,3
22621,Appartement,44,,2
22622,Appartement,50,,3
22623,Appartement,84,,4
22624,Appartement,92,,3
22625,Appartement,67,,3
22626,Appartement,38,,2
22627,Appartement,59,,3
22628,Maison,63,,3
22629,Appartement,35,,1
22630,Appartement,66,,2
22631,Maison,90,,5
22632,Appartement,30,,1
22633,Appartement,75,,4
22634,Appartement,20,,1
22635,Appartement,60,,4
22636,Appartement,25,,1
22637,Appartement,57,,3
22638,Appartement,21,,1
22639,Appartement,53,,3
22640,Appartement,45,,2
22641,Appartement,62,,3
22642,Appartement,68,,3
22643,Appartement,41,,2
22644,Appartement,57,,3
22645,Appartement,82,,5
22646,Appartement,25,,1
22647,Appartement,48,,2
22648,Maison,120,,6
22649,Maison,136,,7
22650,Appartement,84,,4
22651,Appartement,30,,1
22652,Appartement,60,,3
22653,Maison,100,,4
22654,Maison,81,,5
22655,Appartement,71,,3
22656,Appartement,79,,4
22657,Appartement,30,,1
22658,Appartement,55,,3
22659,Appartement,39,,2
22660,Maison,100,,4
22661,Appartement,44,,3
22662,Appartement,97,,5
22663,Appartement,73,,4
22664,Appartement,46,,2
22665,Maison,92,,4
22666,Appartement,31,,1
22667,Appartement,50,,2
22668,Appartement,23,,1
22669,Appartement,61,,3
22670,Maison,78,,3
22671,Appartement,70,,3
22672,Maison,80,,5
22673,Appartement,86,,3
22674,Appartement,88,,3
22675,Appartement,39,,2
22676,Maison,95,,4
22677,Appartement,37,,2
22678,Appartement,45,,3
22679,Maison,100,,5
22680,Maison,70,,4
22681,Maison,150,,4
22682,Appartement,38,,2
22683,Appartement,51,,2
22684,Maison,60,,3
22685,Appartement,42,,2
22686,Appartement,48,,3
22687,Maison,90,,5
22688,Appartement,18,,1
22689,Appartement,42,,2
22690,Appartement,65,,2
22691,Appartement,72,,3
22692,Appartement,35,,2
22693,Appartement,33,,1
22694,Appartement,57,,3
22695,Appartement,33,,1
22696,Appartement,70,,4
22697,Maison,100,,4
22698,Appartement,35,,2
22699,Maison,103,,5
22700,Maison,63,,4
22701,Maison,90,,4
22702,Appartement,48,,2
22703,Appartement,25,,1
22704,Appartement,65,,2
22705,Appartement,38,,1
22706,Appartement,78,,4
22707,Maison,90,,4
22708,Appartement,80,,4
22709,Appartement,80,,4
22710,Appartement,39,,1
22711,Appartement,47,,2
22712,Appartement,35,,2
22713,Appartement,94,,5
22714,Maison,85,,4
22715,Appartement,35,,1
22716,Maison,103,,5
22717,Appartement,68,,4
22718,Appartement,58,,3
22719,Maison,90,,4
22720,Appartement,52,,2
22721,Appartement,60,,4
22722,Appartement,53,,2
22723,Appartement,38,,1
22724,Appartement,55,,3
22725,Appartement,72,,3
22726,Appartement,80,,4
22727,Appartement,30,,1
22728,Appartement,36,,1
22729,Maison,64,,4
22730,Appartement,57,,3
22731,Appartement,23,,1
22732,Appartement,38,,2
22733,Appartement,57,,3
22734,Maison,112,,4
22735,Appartement,19,,1
22736,Maison,74,500.0,4
22737,Appartement,39,,2
22738,Appartement,66,,3
22739,Appartement,19,,1
22740,Appartement,100,,4
22741,Appartement,50,,2
22742,Maison,45,,2
22743,Appartement,51,,2
22744,Appartement,54,,2
22745,Appartement,34,,1
22746,Appartement,105,,4
22747,Appartement,52,,3
22748,Maison,95,,4
22749,Appartement,20,,1
22750,Appartement,80,100.0,4
22751,Appartement,19,,1
22752,Appartement,43,,1
22753,Maison,142,156.0,6
22754,Appartement,20,,1
22755,Appartement,50,,2
22756,Appartement,31,,1
22757,Appartement,56,,3
22758,Maison,83,,4
22759,Maison,48,,2
22760,Appartement,85,,4
22761,Maison,93,,4
22762,Appartement,69,,3
22763,Appartement,30,,1
22764,Maison,80,,4
22765,Appartement,30,,1
22766,Maison,65,,3
22767,Maison,98,,5
22768,Appartement,80,,3
22769,Appartement,37,,2
22770,Maison,72,,3
22771,Appartement,57,,3
22772,Appartement,53,,2
22773,Appartement,48,,1
22774,Appartement,45,,2
22775,Appartement,35,,1
22776,Maison,107,,5
22777,Maison,86,,4
22778,Appartement,33,,2
22779,Appartement,40,,2
22780,Appartement,57,,4
22781,Appartement,41,,2
22782,Appartement,48,,2
22783,Maison,44,,2
22784,Maison,77,,4
22785,Appartement,18,,1
22786,Appartement,46,,2
22787,Maison,108,,5
22788,Appartement,20,,1
22789,Maison,58,,3
22790,Appartement,22,,1
22791,Maison,113,,5
22792,Appartement,69,,3
22793,Appartement,48,,3
22794,Maison,104,,5
22795,Appartement,73,,3
22796,Maison,325,566.0,10
22797,Appartement,30,,1
22798,Appartement,35,,2
22799,Appartement,60,,3
22800,Appartement,74,,3
22801,Maison,79,,4
22802,Appartement,16,,1
22803,Maison,81,,4
22804,Appartement,32,,2
22805,Appartement,49,,2
22806,Appartement,19,,1
22807,Appartement,20,,1
22808,Appartement,57,,3
22809,Appartement,34,,2
22810,Appartement,128,,4
22811,Appartement,33,,1
22812,Appartement,36,,2
22813,Maison,125,,4
22814,Appartement,19,,1
22815,Maison,105,500.0,4
22816,Maison,88,,4
22817,Appartement,60,,3
22818,Appartement,57,,2
22819,Appartement,20,,1
22820,Appartement,34,,1
22821,Appartement,35,,2
22822,Appartement,28,,2
22823,Appartement,68,,3
22824,Maison,80,,3
22825,Appartement,70,,5
22826,Appartement,27,,1
22827,Appartement,29,,2
22828,Maison,107,,5
22829,Appartement,77,,3
22830,Appartement,38,,2
22831,Maison,84,,4
22832,Appartement,66,,1
22833,Maison,77,470.0,4
22834,Appartement,67,24.0,3
22835,Appartement,27,,1
22836,Appartement,24,,2
22837,Appartement,20,,1
22838,Appartement,36,,2
22839,Appartement,64,,3
22840,Maison,45,,3
22841,Appartement,48,,2
22842,Maison,110,,4
22843,Maison,80,,1
22844,Maison,83,,4
22845,Appartement,30,,1
22846,Appartement,37,,2
22847,Appartement,68,,3
22848,Appartement,16,,1
22849,Appartement,51,,2
22850,Appartement,70,,3
22851,Maison,45,,3
22852,Appartement,57,,3
22853,Appartement,56,,2
22854,Appartement,49,,3
22855,Maison,38,,3
22856,Appartement,48,,2
22857,Appartement,62,,3
22858,Appartement,44,,2
22859,Appartement,25,,1
22860,Maison,40,,3
22861,Appartement,46,,2
22862,Appartement,46,,2
22863,Appartement,45,,3
22864,Appartement,49,,2
22865,Appartement,63,,4
22866,Appartement,52,,3
22867,Appartement,32,,2
22868,Maison,85,372.0,3
22869,Appartement,42,,2
22870,Appartement,20,,1
22871,Appartement,35,,2
22872,Maison,78,,3
22873,Appartement,61,,3
22874,Appartement,23,,1
22875,Appartement,66,,2
22876,Appartement,72,,4
22877,Appartement,55,,2
22878,Appartement,64,,2
22879,Maison,80,,4
22880,Appartement,67,,3
22881,Appartement,62,,3
22882,Appartement,39,,1
22883,Maison,86,,4
22884,Appartement,65,,4
22885,Maison,102,,6
22886,Appartement,80,,4
22887,Appartement,64,,3
22888,Appartement,62,,3
22889,Appartement,30,,2
22890,Appartement,34,,2
22891,Appartement,20,,1
22892,Appartement,51,,2
22893,Appartement,65,,2
22894,Appartement,86,,3
22895,Appartement,45,,2
22896,Appartement,62,,3
22897,Maison,127,,7
22898,Appartement,66,,3
22899,Appartement,128,,5
22900,Appartement,52,,3
22901,Appartement,63,,4
22902,Appartement,50,,2
22903,Appartement,72,,3
22904,Appartement,66,,4
22905,Appartement,60,,3
22906,Appartement,79,,4
22907,Maison,77,,4
22908,Appartement,32,,1
22909,Maison,99,,5
22910,Appartement,69,,4
22911,Appartement,44,,2
22912,Appartement,98,,5
22913,Appartement,82,,4
22914,Appartement,89,,4
22915,Appartement,64,,3
22916,Appartement,30,,2
22917,Maison,105,,5
22918,Appartement,52,,3
22919,Appartement,68,,3
22920,Appartement,98,,5
22921,Appartement,49,,2
22922,Appartement,29,,1
22923,Appartement,35,,1
22924,Appartement,15,,1
22925,Appartement,19,,1
22926,Appartement,42,,2
22927,Maison,80,,4
22928,Appartement,69,,4
22929,Maison,122,,5
22930,Appartement,56,,3
22931,Appartement,69,,4
22932,Appartement,60,,3
22933,Maison,89,,4
22934,Appartement,64,,3
22935,Appartement,63,,3
22936,Appartement,52,,3
22937,Appartement,76,,4
22938,Appartement,16,,1
22939,Appartement,52,,2
22940,Appartement,45,,2
22941,Appartement,91,,5
22942,Appartement,85,,4
22943,Appartement,84,,3
22944,Appartement,35,,2
22945,Maison,95,,4
22946,Appartement,68,,3
22947,Appartement,26,,1
22948,Appartement,71,,3
22949,Appartement,28,,2
22950,Appartement,29,,1
22951,Appartement,63,,3
22952,Appartement,60,,2
22953,Appartement,77,,3
22954,Appartement,60,,3
22955,Appartement,70,,3
22956,Maison,120,,6
22957,Appartement,66,,3
22958,Appartement,74,,4
22959,Appartement,88,,5
22960,Appartement,72,,4
22961,Appartement,15,,1
22962,Appartement,45,,1
22963,Appartement,76,,3
22964,Appartement,120,,4
22965,Maison,179,,5
22966,Appartement,78,,3
22967,Maison,57,,2
22968,Appartement,35,,1
22969,Maison,73,,3
22970,Appartement,55,,2
22971,Appartement,64,,3
22972,Appartement,53,,2
22973,Appartement,72,,3
22974,Appartement,61,,3
22975,Appartement,42,,2
22976,Maison,88,87.0,7
22977,Appartement,72,,4
22978,Appartement,81,,4
22979,Appartement,66,,3
22980,Appartement,33,,1
22981,Appartement,90,,4
22982,Appartement,42,,1
22983,Appartement,70,,4
22984,Appartement,59,,3
22985,Maison,100,,5
22986,Appartement,31,,1
22987,Appartement,49,,2
22988,Appartement,75,,4
22989,Appartement,101,,5
22990,Appartement,56,,3
22991,Appartement,50,,2
22992,Maison,125,,7
22993,Appartement,44,,2
22994,Appartement,14,,1
22995,Appartement,37,,2
22996,Appartement,51,,3
22997,Appartement,42,,2
22998,Appartement,45,,1
22999,Maison,83,,4
23000,Appartement,23,,1
23001,Appartement,64,,3
23002,Appartement,119,,4
23003,Maison,118,,5
23004,Appartement,31,,1
23005,Appartement,60,,0
23006,Appartement,59,,3
23007,Appartement,74,,5
23008,Appartement,88,,5
23009,Appartement,75,,4
23010,Maison,122,,5
23011,Appartement,60,,3
23012,Appartement,76,,4
23013,Appartement,81,,4
23014,Appartement,30,,1
23015,Appartement,25,,1
23016,Maison,80,,5
23017,Maison,87,,5
23018,Appartement,24,,1
23019,Maison,110,,6
23020,Appartement,30,,1
23021,Appartement,45,,2
23022,Appartement,105,,5
23023,Appartement,140,,6
23024,Appartement,47,,2
23025,Appartement,126,,5
23026,Appartement,54,,2
23027,Appartement,83,,4
23028,Appartement,45,,2
23029,Appartement,42,,2
23030,Maison,87,,4
23031,Appartement,64,,3
23032,Appartement,65,,3
23033,Appartement,66,,3
23034,Appartement,48,,2
23035,Appartement,162,,7
23036,Appartement,30,,1
23037,Appartement,82,,4
23038,Appartement,62,,3
23039,Appartement,88,,3
23040,Appartement,45,,2
23041,Maison,129,,7
23042,Maison,120,,4
23043,Maison,92,,5
23044,Appartement,68,,3
23045,Maison,86,,5
23046,Appartement,38,,2
23047,Appartement,133,,6
23048,Appartement,71,,3
23049,Appartement,38,,3
23050,Appartement,87,,4
23051,Appartement,58,,3
23052,Appartement,40,,1
23053,Maison,86,,4
23054,Appartement,28,,1
23055,Appartement,30,,1
23056,Appartement,74,,4
23057,Maison,171,,8
23058,Appartement,31,,1
23059,Maison,100,,5
23060,Appartement,47,,2
23061,Maison,95,,5
23062,Maison,109,,4
23063,Appartement,62,,3
23064,Maison,105,526.0,4
23065,Appartement,51,,2
23066,Appartement,38,,2
23067,Maison,46,,2
23068,Appartement,25,,1
23069,Appartement,51,,2
23070,Appartement,76,,4
23071,Appartement,25,,1
23072,Appartement,49,,2
23073,Appartement,29,,2
23074,Appartement,95,,3
23075,Appartement,63,,3
23076,Appartement,43,,2
23077,Maison,92,16.0,4
23078,Maison,102,,4
23079,Appartement,56,,3
23080,Appartement,68,,4
23081,Appartement,41,,1
23082,Appartement,36,,1
23083,Maison,72,,4
23084,Appartement,87,,5
23085,Appartement,33,,2
23086,Appartement,80,,4
23087,Appartement,76,,4
23088,Maison,77,,4
23089,Appartement,84,,4
23090,Appartement,43,,1
23091,Appartement,112,,5
23092,Appartement,67,,3
23093,Appartement,98,,5
23094,Appartement,30,,1
23095,Appartement,43,,1
23096,Appartement,53,,3
23097,Appartement,13,,1
23098,Appartement,56,,3
23099,Appartement,82,,4
23100,Appartement,94,,5
23101,Appartement,64,,3
23102,Appartement,32,,1
23103,Appartement,25,,1
23104,Appartement,46,,2
23105,Appartement,44,,2
23106,Appartement,69,,4
23107,Appartement,61,,3
23108,Appartement,65,,3
23109,Appartement,29,,2
23110,Appartement,36,,1
23111,Appartement,47,,2
23112,Appartement,34,,2
23113,Appartement,21,,1
23114,Appartement,22,,1
23115,Appartement,27,,1
23116,Appartement,68,,3
23117,Appartement,21,,1
23118,Appartement,28,,2
23119,Appartement,22,,1
23120,Appartement,42,,2
23121,Appartement,85,,4
23122,Appartement,59,,3
23123,Appartement,67,,3
23124,Appartement,38,,2
23125,Appartement,45,,3
23126,Appartement,67,,2
23127,Appartement,26,,1
23128,Appartement,83,,3
23129,Appartement,76,,4
23130,Appartement,47,,2
23131,Appartement,65,,3
23132,Appartement,40,,2
23133,Appartement,75,,4
23134,Maison,89,,4
23135,Appartement,92,,4
23136,Appartement,41,,3
23137,Appartement,49,,2
23138,Appartement,61,,3
23139,Appartement,46,,2
23140,Maison,87,,4
23141,Appartement,91,,4
23142,Appartement,63,,3
23143,Appartement,85,,3
23144,Appartement,55,,3
23145,Appartement,44,,2
23146,Appartement,23,,1
23147,Maison,95,,4
23148,Appartement,57,,3
23149,Appartement,41,,2
23150,Appartement,64,,3
23151,Maison,84,,4
23152,Appartement,86,,3
23153,Appartement,26,,1
23154,Appartement,84,,4
23155,Appartement,66,,3
23156,Appartement,78,,3
23157,Appartement,67,,3
23158,Appartement,22,,1
23159,Appartement,62,,4
23160,Appartement,35,,2
23161,Appartement,74,,3
23162,Appartement,159,,4
23163,Appartement,50,,2
23164,Appartement,34,,2
23165,Appartement,35,,2
23166,Appartement,22,,1
23167,Appartement,44,,2
23168,Maison,90,,4
23169,Appartement,80,,4
23170,Appartement,53,,3
23171,Maison,90,,3
23172,Appartement,70,,3
23173,Appartement,23,,1
23174,Appartement,66,,2
23175,Appartement,22,,1
23176,Appartement,28,,1
23177,Maison,80,,4
23178,Appartement,95,,3
23179,Appartement,54,,2
23180,Appartement,63,,3
23181,Appartement,20,,1
23182,Appartement,52,,3
23183,Appartement,49,,2
23184,Appartement,78,,4
23185,Appartement,55,,3
23186,Appartement,90,,3
23187,Appartement,54,,2
23188,Appartement,78,,4
23189,Appartement,80,,4
23190,Appartement,77,,4
23191,Appartement,20,,1
23192,Appartement,20,,1
23193,Appartement,49,,2
23194,Appartement,63,,3
23195,Appartement,117,,4
23196,Appartement,45,,2
23197,Appartement,85,,4
23198,Appartement,60,,3
23199,Appartement,65,,4
23200,Appartement,42,,2
23201,Appartement,89,,4
23202,Appartement,84,,3
23203,Appartement,68,,3
23204,Appartement,18,,1
23205,Appartement,37,,2
23206,Appartement,41,,2
23207,Appartement,63,,3
23208,Appartement,42,,2
23209,Appartement,57,,4
23210,Appartement,63,,4
23211,Appartement,85,,4
23212,Appartement,30,,1
23213,Appartement,21,,1
23214,Appartement,32,,2
23215,Appartement,46,,2
23216,Appartement,44,,2
23217,Appartement,18,,1
23218,Appartement,15,,1
23219,Appartement,65,,3
23220,Appartement,15,,1
23221,Maison,129,,5
23222,Appartement,37,,2
23223,Appartement,65,,3
23224,Appartement,13,,1
23225,Appartement,110,,4
23226,Appartement,33,,1
23227,Appartement,37,,3
23228,Appartement,51,,2
23229,Appartement,11,,1
23230,Appartement,111,,5
23231,Appartement,87,,4
23232,Appartement,59,,3
23233,Appartement,54,,3
23234,Appartement,19,,1
23235,Appartement,40,,2
23236,Appartement,62,,2
23237,Appartement,77,,4
23238,Appartement,54,,3
23239,Appartement,49,,3
23240,Appartement,70,,3
23241,Appartement,48,,2
23242,Appartement,56,,3
23243,Appartement,45,,3
23244,Appartement,19,,1
23245,Appartement,27,,1
23246,Maison,149,,4
23247,Appartement,75,,4
23248,Appartement,29,,1
23249,Appartement,51,,2
23250,Appartement,120,,4
23251,Appartement,51,,2
23252,Appartement,40,,2
23253,Appartement,54,,3
23254,Appartement,53,,3
23255,Appartement,52,,3
23256,Appartement,31,,2
23257,Appartement,76,,3
23258,Appartement,12,,1
23259,Appartement,86,,4
23260,Maison,88,,4
23261,Appartement,45,,2
23262,Appartement,68,,3
23263,Appartement,42,,2
23264,Appartement,70,,2
23265,Appartement,35,,1
23266,Appartement,38,,2
23267,Appartement,77,,5
23268,Appartement,30,,2
23269,Appartement,85,,3
23270,Appartement,47,,2
23271,Appartement,20,,2
23272,Appartement,82,,4
23273,Appartement,120,,6
23274,Appartement,28,,1
23275,Appartement,72,,3
23276,Appartement,43,,2
23277,Appartement,46,,2
23278,Appartement,41,,3
23279,Appartement,31,,4
23280,Appartement,65,,3
23281,Appartement,53,,2
23282,Appartement,83,,4
23283,Appartement,58,,3
23284,Appartement,65,,3
23285,Appartement,45,,3
23286,Appartement,79,,4
23287,Appartement,51,,3
23288,Appartement,96,,4
23289,Appartement,24,,1
23290,Appartement,25,,1
23291,Appartement,47,,2
23292,Appartement,87,,4
23293,Appartement,65,,3
23294,Appartement,64,,3
23295,Appartement,57,,3
23296,Appartement,53,,2
23297,Appartement,24,,1
23298,Appartement,81,,5
23299,Appartement,66,,3
